datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-26T21:08:57,4.71.210.211,50.186.47.154,60483,45.45090103149414,-122.69619750976562,1439,141978,98.66435024322446,50.186.47.0
2016-01-26T21:09:08,4.71.210.211,184.164.164.73,49988,25.858200073242188,-80.1312026977539,3469,438088,126.28653790717786,184.164.164.0
2016-01-26T21:09:12,4.71.210.211,24.249.104.141,56663,37.66389846801758,-97.31620025634766,1963,114579,58.369332654100866,24.249.104.0
2016-01-26T21:09:31,4.71.210.211,216.201.138.82,62952,36.155399322509766,-95.993896484375,2325,130116,55.96387096774193,216.201.138.0
2016-01-26T21:13:17,4.71.210.211,208.105.145.178,10506,42.73550033569336,-73.72039794921875,4667,264402,56.65352474823227,208.105.145.0
2016-01-26T21:14:31,4.71.210.211,73.205.177.227,56492,26.453899383544922,-80.18820190429688,750,95274,127.032,73.205.177.0
2016-01-26T21:17:41,4.71.210.211,76.18.53.114,36887,26.244199752807617,-80.20590209960938,433,27593,63.725173210161664,76.18.53.0
2016-01-26T21:19:00,4.71.210.211,76.18.53.114,48416,26.244199752807617,-80.20590209960938,657,23245,35.38051750380517,76.18.53.0
2016-01-26T21:19:04,4.71.210.211,72.238.229.162,65435,28.734600067138672,-81.4113998413086,290,19092,65.8344827586207,72.238.229.0
2016-01-26T21:20:48,4.71.210.211,70.90.239.45,25503,37.750999450683594,-97.8219985961914,6444,315753,48.99953445065177,70.90.239.0
2016-01-26T21:21:38,4.71.210.211,73.245.172.24,52312,26.45400047302246,-80.13330078125,3729,419947,112.6165191740413,73.245.172.0
2016-01-26T21:21:56,4.71.210.211,50.186.47.154,50698,45.45090103149414,-122.69619750976562,1250,123955,99.164,50.186.47.0
2016-01-26T21:22:51,4.71.210.211,190.112.38.200,62472,-37.57590103149414,-61.819400787353516,1248,234091,187.57291666666666,190.112.38.0
2016-01-26T21:22:56,4.71.210.211,209.91.171.34,60376,46.5,-80.9666976928711,1752,193204,110.27625570776256,209.91.171.0
2016-01-26T21:23:38,4.71.210.211,207.98.137.21,61980,37.750999450683594,-97.8219985961914,4665,419080,89.83494105037514,207.98.137.0
2016-01-26T21:23:41,4.71.210.211,50.199.51.89,59218,26.0851993560791,-80.17539978027344,1737,257281,148.11801957397813,50.199.51.0
2016-01-26T21:23:47,4.71.210.211,187.157.12.195,52343,17.983299255371094,-92.91670227050781,319,228816,717.2915360501568,187.157.12.0
2016-01-26T21:23:56,4.71.210.211,96.91.198.9,50830,39.018001556396484,-77.53900146484375,28598,3195784,111.74851388208965,96.91.198.0
2016-01-26T21:24:10,4.71.210.211,184.189.238.1,49793,34.50210189819336,-120.12870025634766,1155,93072,80.58181818181818,184.189.238.0
2016-01-26T21:26:43,4.71.210.211,108.178.174.170,2403,33.907100677490234,-118.07669830322266,1424,102084,71.68820224719101,108.178.174.0
2016-01-26T21:26:45,4.71.210.211,66.229.28.71,52271,25.982900619506836,-80.27940368652344,1854,61579,33.21413160733549,66.229.28.0
2016-01-26T21:28:02,4.71.210.211,50.246.193.109,19539,38.80390167236328,-104.77629852294922,1235,67857,54.94493927125506,50.246.193.0
2016-01-26T21:28:14,4.71.210.211,190.216.2.90,54077,-34.60329818725586,-58.38159942626953,20,8455,422.75,190.216.2.0
2016-01-26T21:28:25,4.71.210.211,68.15.193.130,2927,36.19070053100586,-95.98210144042969,933,49973,53.561629153269024,68.15.193.0
2016-01-26T21:30:01,4.71.210.211,187.3.157.3,61482,-23.66670036315918,-46.516700744628906,588,91407,155.45408163265307,187.3.157.0
2016-01-26T21:30:25,4.71.210.211,190.5.82.222,50766,14.100000381469727,-87.2166976928711,99,7487,75.62626262626263,190.5.82.0
2016-01-26T21:32:28,4.71.210.211,50.154.67.31,63587,26.665800094604492,-81.74800109863281,1236,84790,68.60032362459548,50.154.67.0
2016-01-26T21:37:52,4.71.210.211,47.51.198.14,49458,32.725399017333984,-97.32080078125,1044,51791,49.60823754789272,47.51.198.0
2016-01-26T21:39:47,4.71.210.211,70.189.105.52,34255,36.0989990234375,-95.88909912109375,1773,90014,50.769317540891144,70.189.105.0
2016-01-26T21:39:52,4.71.210.211,70.189.105.52,58194,36.0989990234375,-95.88909912109375,1376,66378,48.23982558139535,70.189.105.0
2016-01-26T21:39:59,4.71.210.211,207.107.133.38,45143,43.631900787353516,-79.37159729003906,6704,409790,61.126193317422434,207.107.133.0
2016-01-26T21:40:23,4.71.210.211,70.189.105.52,42637,36.0989990234375,-95.88909912109375,1788,85054,47.569351230425056,70.189.105.0
2016-01-26T21:41:06,4.71.210.211,50.199.246.209,11259,41.380699157714844,-73.3915023803711,1491,89030,59.71160295103957,50.199.246.0
2016-01-26T21:41:30,4.71.210.211,177.221.100.13,26862,-15.649999618530273,-56.13330078125,23,7289,316.9130434782609,177.221.100.0
2016-01-26T21:46:28,4.71.210.211,190.92.53.198,11593,14.100000381469727,-87.2166976928711,188,132509,704.8351063829788,190.92.53.0
2016-01-26T21:47:02,4.71.210.211,74.3.125.130,59567,33.786598205566406,-118.29869842529297,3795,959158,252.7425559947299,74.3.125.0
2016-01-26T21:54:20,4.71.210.211,72.11.252.210,59579,32.80720138549805,-117.16490173339844,3243,212032,65.38143694110391,72.11.252.0
2016-01-26T21:54:28,4.71.210.211,65.122.190.66,52152,37.750999450683594,-97.8219985961914,1619,71809,44.35392217418159,65.122.190.0
2016-01-26T21:56:06,4.71.210.211,184.68.102.162,20800,51.08760070800781,-114.02140045166016,1388,154353,111.20533141210375,184.68.102.0
2016-01-26T21:57:59,4.71.210.211,208.168.237.223,55237,19.299999237060547,-81.38330078125,4959,233549,47.09598709417221,208.168.237.0
2016-01-26T21:58:11,4.71.210.211,190.106.255.186,54353,-17.38330078125,-66.1500015258789,101,22664,224.3960396039604,190.106.255.0
2016-01-26T21:58:40,4.71.210.211,208.168.237.223,58812,19.299999237060547,-81.38330078125,4335,176282,40.66482122260669,208.168.237.0
2016-01-26T21:58:54,4.71.210.211,205.168.5.4,53333,37.750999450683594,-97.8219985961914,4981,282039,56.62296727564746,205.168.5.0
2016-01-26T21:59:03,4.71.210.211,45.74.25.181,51499,19.5,-80.5,3369,548434,162.78836449985158,45.74.25.0
2016-01-26T21:59:40,4.71.210.211,73.28.86.50,52738,26.4867000579834,-81.86209869384766,1114,81207,72.8967684021544,73.28.86.0
2016-01-26T22:00:24,4.71.210.211,190.15.210.192,1272,-32.88330078125,-68.81670379638672,71,31127,438.40845070422534,190.15.210.0
2016-01-26T22:02:09,4.71.210.211,71.16.246.110,53024,35.46989822387695,-80.88009643554688,5275,175712,33.3103317535545,71.16.246.0
2016-01-26T22:07:08,4.71.210.211,187.157.12.195,52353,17.983299255371094,-92.91670227050781,379,234979,619.9973614775726,187.157.12.0
2016-01-26T22:08:53,4.71.210.211,66.18.238.176,55504,51.04970169067383,-114.13939666748047,1177,204868,174.05947323704333,66.18.238.0
2016-01-26T22:10:07,4.71.210.211,73.28.86.50,52761,26.4867000579834,-81.86209869384766,1074,32340,30.11173184357542,73.28.86.0
2016-01-26T22:10:55,4.71.210.211,12.26.136.67,34997,37.750999450683594,-97.8219985961914,1880,443379,235.8398936170213,12.26.136.0
2016-01-26T22:13:11,4.71.210.211,69.199.33.198,53090,40.16749954223633,-105.02259826660156,253,55088,217.7391304347826,69.199.33.0
2016-01-26T22:15:57,4.71.210.211,73.46.129.132,53594,25.786800384521484,-80.2061996459961,1464,19351,13.217896174863387,73.46.129.0
2016-01-26T22:17:50,4.71.210.211,50.150.242.156,65155,26.528099060058594,-80.11029815673828,1486,38476,25.892328398384926,50.150.242.0
2016-01-26T22:17:54,4.71.210.211,173.11.39.161,2904,44.85580062866211,-93.44080352783203,9564,547587,57.25501882057716,173.11.39.0
2016-01-26T22:20:11,4.71.210.211,38.122.193.14,55007,29.70789909362793,-95.4010009765625,9739,322694,33.1342026902146,38.122.193.0
2016-01-26T22:20:31,4.71.210.211,50.150.242.156,65181,26.528099060058594,-80.11029815673828,4030,119328,29.609925558312653,50.150.242.0
2016-01-26T22:22:33,4.71.210.211,68.143.86.188,63792,38.57830047607422,-90.6666030883789,568,91699,161.44190140845072,68.143.86.0
2016-01-26T22:26:20,4.71.210.211,190.148.219.198,3639,14.633299827575684,-90.60639953613281,1651,123989,75.09933373712902,190.148.219.0
2016-01-26T22:27:34,4.71.210.211,67.202.199.4,30704,39.952301025390625,-75.16380310058594,6334,292507,46.180454688980106,67.202.199.0
2016-01-26T22:27:40,4.71.210.211,173.200.178.214,53476,37.55849838256836,-122.27110290527344,1260,288864,229.25714285714287,173.200.178.0
2016-01-26T22:28:27,4.71.210.211,184.70.69.114,51084,53.65850067138672,-113.36139678955078,2349,238735,101.63260962111536,184.70.69.0
2016-01-26T22:31:06,4.71.210.211,70.38.31.71,61272,43.631900787353516,-79.37159729003906,991,180003,181.6377396569122,70.38.31.0
2016-01-26T22:32:06,4.71.210.211,50.186.186.95,61280,26.278499603271484,-80.1167984008789,403,14817,36.76674937965261,50.186.186.0
2016-01-26T22:35:30,4.71.210.211,184.70.168.250,8489,53.716800689697266,-113.21869659423828,1015,107359,105.77241379310345,184.70.168.0
2016-01-26T22:35:44,4.71.210.211,184.183.17.117,50819,32.19240188598633,-110.38619995117188,1692,119255,70.48167848699764,184.183.17.0
2016-01-26T22:36:38,4.71.210.211,177.0.192.4,53810,-23.47330093383789,-46.66579818725586,32,53748,1679.625,177.0.192.0
2016-01-26T22:38:38,4.71.210.211,177.0.192.4,53830,-23.47330093383789,-46.66579818725586,300,90420,301.4,177.0.192.0
2016-01-26T22:40:13,4.71.210.211,71.13.120.210,47431,37.750999450683594,-97.8219985961914,16299,850010,52.151052211792134,71.13.120.0
2016-01-26T22:41:41,4.71.210.211,50.186.186.95,61640,26.278499603271484,-80.1167984008789,227,12851,56.61233480176212,50.186.186.0
2016-01-26T22:42:35,4.71.210.211,64.31.100.170,35233,33.674598693847656,-118.00859832763672,8805,809275,91.91084611016468,64.31.100.0
2016-01-26T22:44:37,4.71.210.211,66.75.22.220,54256,34.97010040283203,-116.9928970336914,2535,472345,186.32938856015778,66.75.22.0
2016-01-26T22:44:48,4.71.210.211,50.243.255.169,53310,26.180700302124023,-80.27529907226562,1595,22803,14.296551724137931,50.243.255.0
2016-01-26T22:46:48,4.71.210.211,38.96.32.178,55145,33.71099853515625,-118.0438003540039,368,28060,76.25,38.96.32.0
2016-01-26T22:47:36,4.71.210.211,162.249.220.210,61153,32.90140151977539,-117.20790100097656,2095,138239,65.98520286396182,162.249.220.0
2016-01-26T22:49:28,4.71.210.211,12.181.152.122,60644,37.750999450683594,-97.8219985961914,8221,1772580,215.61610509670356,12.181.152.0
2016-01-26T22:50:27,4.71.210.211,24.160.95.137,54121,28.239700317382812,-82.73880004882812,4911,270560,55.09264915495826,24.160.95.0
2016-01-26T22:52:28,4.71.210.211,99.112.232.186,49424,28.1737003326416,-80.59970092773438,1454,285427,196.30467675378267,99.112.232.0
2016-01-26T22:52:46,4.71.210.211,100.8.95.143,3912,40.67689895629883,-74.21549987792969,4040,150114,37.156930693069306,100.8.95.0
2016-01-26T22:53:04,4.71.210.211,74.124.30.238,52647,32.782501220703125,-96.8207015991211,22759,685021,30.098905927325454,74.124.30.0
2016-01-26T22:55:04,4.71.210.211,209.206.157.80,25499,36.331600189208984,-92.4103012084961,8371,660467,78.89941464580097,209.206.157.0
2016-01-26T22:57:38,4.71.210.211,38.93.34.138,50341,34.020198822021484,-118.3927993774414,5055,328366,64.95865479723047,38.93.34.0
2016-01-26T22:57:55,4.71.210.211,73.205.105.208,50420,26.18400001525879,-80.13379669189453,1025,71722,69.97268292682926,73.205.105.0
2016-01-26T22:58:23,4.71.210.211,166.172.189.51,51664,28.022199630737305,-81.73290252685547,1351,964954,714.2516654330126,166.172.189.0
2016-01-26T22:58:25,4.71.210.211,177.0.192.4,54105,-23.47330093383789,-46.66579818725586,71,29359,413.50704225352115,177.0.192.0
2016-01-26T22:59:08,4.71.210.211,23.31.135.69,25337,37.750999450683594,-97.8219985961914,877,66676,76.02736602052451,23.31.135.0
2016-01-26T22:59:20,4.71.210.211,182.48.66.3,16619,23.700000762939453,90.375,452,154416,341.62831858407077,182.48.66.0
2016-01-26T22:59:36,4.71.210.211,184.70.168.250,12053,53.716800689697266,-113.21869659423828,1878,173978,92.64004259850905,184.70.168.0
2016-01-26T23:00:11,4.71.210.211,50.128.161.35,55898,26.13909912109375,-80.12950134277344,732,690855,943.7909836065573,50.128.161.0
2016-01-26T23:04:25,4.71.210.211,173.73.219.140,49480,38.90840148925781,-77.12010192871094,3552,341051,96.01661036036036,173.73.219.0
2016-01-26T23:07:31,4.71.210.211,189.27.244.117,52365,-30.033300399780273,-51.20000076293945,816,132020,161.7892156862745,189.27.244.0
2016-01-26T23:08:19,4.71.210.211,189.27.244.117,52372,-30.033300399780273,-51.20000076293945,372,56477,151.81989247311827,189.27.244.0
2016-01-26T23:08:58,4.71.210.211,184.183.17.114,59451,32.19240188598633,-110.38619995117188,1602,111852,69.82022471910112,184.183.17.0
2016-01-26T23:09:07,4.71.210.211,189.27.244.117,52377,-30.033300399780273,-51.20000076293945,304,47206,155.2828947368421,189.27.244.0
2016-01-26T23:14:52,4.71.210.211,66.27.48.54,26405,32.90140151977539,-117.20790100097656,21104,5618026,266.2066906747536,66.27.48.0
2016-01-26T23:15:44,4.71.210.211,201.229.247.12,50597,18.466699600219727,-69.9000015258789,1290,87636,67.93488372093023,201.229.247.0
2016-01-26T23:16:26,4.71.210.211,173.8.117.65,55896,45.00230026245117,-93.24079895019531,16350,922356,56.41321100917431,173.8.117.0
2016-01-26T23:16:41,4.71.210.211,186.7.0.115,5081,19.450000762939453,-70.69999694824219,3768,341581,90.65313163481953,186.7.0.0
2016-01-26T23:16:52,4.71.210.211,204.133.180.130,34620,38.67599868774414,-108.10379791259766,7018,376413,53.63536620119692,204.133.180.0
2016-01-26T23:17:14,4.71.210.211,50.143.111.117,39723,26.71619987487793,-80.33799743652344,10152,2908966,286.5411741528763,50.143.111.0
2016-01-26T23:18:55,4.71.210.211,50.143.111.117,59252,26.71619987487793,-80.33799743652344,10101,2905558,287.6505296505297,50.143.111.0
2016-01-26T23:23:16,4.71.210.211,74.202.35.128,16885,30.267200469970703,-97.74310302734375,1094,94121,86.03382084095064,74.202.35.0
2016-01-26T23:26:08,4.71.210.211,104.136.228.251,56051,27.947500228881836,-82.4583969116211,3445,328452,95.34165457184325,104.136.228.0
2016-01-26T23:27:47,4.71.210.211,187.191.6.69,11844,19.434200286865234,-99.13860321044922,93,140102,1506.47311827957,187.191.6.0
2016-01-26T23:36:09,4.71.210.211,177.177.112.38,29325,-21.016700744628906,-42.83330154418945,16,7240,452.5,177.177.112.0
2016-01-26T23:36:16,4.71.210.211,108.95.169.80,53323,25.579500198364258,-80.54850006103516,4763,78823,16.549023724543353,108.95.169.0
2016-01-26T23:39:05,4.71.210.211,70.126.153.191,53957,28.006399154663086,-82.59049987792969,2106,108598,51.566001899335234,70.126.153.0
2016-01-26T23:39:10,4.71.210.211,173.65.205.148,62895,27.922000885009766,-82.5,17992,461900,25.672521120498,173.65.205.0
2016-01-26T23:39:26,4.71.210.211,177.37.237.53,59068,-7.199999809265137,-39.33330154418945,552,71588,129.68840579710144,177.37.237.0
2016-01-26T23:42:56,4.71.210.211,76.192.112.83,58411,28.51059913635254,-81.19760131835938,3218,551461,171.36761963952765,76.192.112.0
2016-01-26T23:44:43,4.71.210.211,64.132.41.110,47589,37.750999450683594,-97.8219985961914,1122,69524,61.96434937611408,64.132.41.0
2016-01-26T23:45:57,4.71.210.211,50.243.255.169,53761,26.180700302124023,-80.27529907226562,1839,25239,13.724306688417618,50.243.255.0
2016-01-26T23:48:21,4.71.210.211,70.35.91.152,61156,26.188199996948242,-80.17109680175781,4841,215504,44.516422226812644,70.35.91.0
2016-01-26T23:51:28,4.71.210.211,162.198.45.139,51603,26.62030029296875,-80.05919647216797,120,6425,53.541666666666664,162.198.45.0
2016-01-26T23:53:32,4.71.210.211,190.37.27.199,49685,10.5,-66.91670227050781,217,39040,179.9078341013825,190.37.27.0
2016-01-26T23:54:25,4.71.210.211,162.198.45.139,51617,26.62030029296875,-80.05919647216797,2485,119618,48.136016096579475,162.198.45.0
2016-01-26T23:54:58,4.71.210.211,177.2.81.100,64239,-15.58329963684082,-56.08330154418945,245,54040,220.57142857142858,177.2.81.0
2016-01-26T23:55:13,4.71.210.211,190.37.27.199,49709,10.5,-66.91670227050781,147,24861,169.12244897959184,190.37.27.0
2016-01-27T00:04:20,4.71.210.211,201.230.158.102,23756,-12.043299674987793,-77.0282974243164,678,128714,189.84365781710915,201.230.158.0
2016-01-27T00:05:05,4.71.210.211,186.177.166.36,49774,9.933300018310547,-84.08329772949219,541,420727,777.6839186691312,186.177.166.0
2016-01-27T00:08:45,4.71.210.211,177.80.97.233,49281,-23.700000762939453,-46.61669921875,1134,168632,148.70546737213405,177.80.97.0
2016-01-27T00:09:44,4.71.210.211,96.95.101.73,55617,41.89979934692383,-87.63680267333984,1750,221900,126.8,96.95.101.0
2016-01-27T00:11:56,4.71.210.211,191.205.84.124,57208,-23.016700744628906,-46.983299255371094,88,20219,229.76136363636363,191.205.84.0
2016-01-27T00:14:07,4.71.210.211,38.100.77.130,42962,29.533199310302734,-95.02149963378906,9496,306381,32.26421651221567,38.100.77.0
2016-01-27T00:17:21,4.71.210.211,184.69.135.114,59938,49.07600021362305,-121.98829650878906,2410,263751,109.4402489626556,184.69.135.0
2016-01-27T00:19:38,4.71.210.211,98.189.202.10,25224,33.7422981262207,-117.76840209960938,620,50195,80.95967741935483,98.189.202.0
2016-01-27T00:20:07,4.71.210.211,162.198.45.139,51635,26.62030029296875,-80.05919647216797,2057,101971,49.57267865824016,162.198.45.0
2016-01-27T00:20:26,4.71.210.211,187.147.191.91,60108,20.989200592041016,-89.75640106201172,313,63662,203.3929712460064,187.147.191.0
2016-01-27T00:26:02,4.71.210.211,71.47.236.198,56945,28.14900016784668,-80.65280151367188,2952,485049,164.3119918699187,71.47.236.0
2016-01-27T00:28:10,4.71.210.211,72.159.130.7,51834,34.76530075073242,-82.5634994506836,20581,616466,29.953160682182595,72.159.130.0
2016-01-27T00:29:52,4.71.210.211,216.67.12.43,36861,61.218101501464844,-149.90029907226562,1610,201119,124.91863354037267,216.67.12.0
2016-01-27T00:32:24,4.71.210.211,173.200.178.214,15525,37.55849838256836,-122.27110290527344,1737,211236,121.60967184801382,173.200.178.0
2016-01-27T00:32:45,4.71.210.211,73.179.14.209,61328,27.708499908447266,-80.38899993896484,1442,95463,66.20180305131761,73.179.14.0
2016-01-27T00:34:46,4.71.210.211,206.248.114.43,51054,18.02389907836914,-66.6365966796875,398,91745,230.51507537688443,206.248.114.0
2016-01-27T00:40:32,4.71.210.211,162.210.157.83,64074,17.049999237060547,-61.79999923706055,477,112208,235.23689727463312,162.210.157.0
2016-01-27T00:46:54,4.71.210.211,172.56.4.201,48491,33.77479934692383,-84.29630279541016,2243,177355,79.07044137316095,172.56.4.0
2016-01-27T00:47:08,4.71.210.211,24.233.151.25,64843,28.88409996032715,-81.23480224609375,610,20978,34.390163934426226,24.233.151.0
2016-01-27T00:49:37,4.71.210.211,189.221.46.252,38208,20.966699600219727,-89.61669921875,4372,415548,95.04757548032937,189.221.46.0
2016-01-27T00:49:38,4.71.210.211,50.140.56.136,38237,27.118799209594727,-80.3666000366211,32203,3939106,122.32108809738223,50.140.56.0
2016-01-27T00:49:50,4.71.210.211,24.233.151.25,64856,28.88409996032715,-81.23480224609375,379,13612,35.9155672823219,24.233.151.0
2016-01-27T00:50:51,4.71.210.211,50.140.56.136,36093,27.118799209594727,-80.3666000366211,32228,3948543,122.51902072731787,50.140.56.0
2016-01-27T00:51:14,4.71.210.211,24.233.151.25,64862,28.88409996032715,-81.23480224609375,300,13322,44.406666666666666,24.233.151.0
2016-01-27T00:51:56,4.71.210.211,73.244.184.80,57572,25.858800888061523,-80.38390350341797,25551,692032,27.08434112167821,73.244.184.0
2016-01-27T00:52:21,4.71.210.211,186.231.151.213,60172,-23.47330093383789,-46.66579818725586,2299,300438,130.6820356676816,186.231.151.0
2016-01-27T00:52:50,4.71.210.211,186.231.151.213,60178,-23.47330093383789,-46.66579818725586,1534,207171,135.0528031290743,186.231.151.0
2016-01-27T00:53:32,4.71.210.211,186.231.151.213,60181,-23.47330093383789,-46.66579818725586,2310,299465,129.63852813852813,186.231.151.0
2016-01-27T00:53:45,4.71.210.211,186.7.0.115,50850,19.450000762939453,-70.69999694824219,1113,357945,321.60377358490564,186.7.0.0
2016-01-27T00:54:42,4.71.210.211,108.49.117.66,51173,42.4281005859375,-71.05460357666016,8827,437048,49.51263169819871,108.49.117.0
2016-01-27T00:54:45,4.71.210.211,209.58.128.143,57383,37.38740158081055,-121.90239715576172,3194,537472,168.27551659361302,209.58.128.0
2016-01-27T00:56:26,4.71.210.211,67.137.118.138,42645,40.705299377441406,-112.08480072021484,17074,1486730,87.07567061028465,67.137.118.0
2016-01-27T00:59:41,4.71.210.211,98.189.9.60,2770,33.627498626708984,-117.87339782714844,258,25055,97.1124031007752,98.189.9.0
2016-01-27T01:01:20,4.71.210.211,66.87.149.245,25293,28.538299560546875,-81.37920379638672,3552,336386,94.70326576576576,66.87.149.0
2016-01-27T01:01:48,4.71.210.211,201.74.167.85,50287,-23.183300018310547,-45.88330078125,1536,833863,542.8795572916666,201.74.167.0
2016-01-27T01:02:22,4.71.210.211,72.214.19.54,53861,32.63610076904297,-117.0531997680664,1476,108262,73.34823848238483,72.214.19.0
2016-01-27T01:03:06,4.71.210.211,12.228.172.106,17396,37.750999450683594,-97.8219985961914,3934,705641,179.36985256736148,12.228.172.0
2016-01-27T01:04:19,4.71.210.211,190.141.19.204,62425,8.993599891662598,-79.51969909667969,600,49189,81.98166666666667,190.141.19.0
2016-01-27T01:05:48,4.71.210.211,73.42.0.14,52872,30.456300735473633,-84.35399627685547,1860,199259,107.12849462365591,73.42.0.0
2016-01-27T01:07:36,4.71.210.211,72.239.246.75,61007,29.162200927734375,-81.00749969482422,34954,803755,22.994650111575215,72.239.246.0
2016-01-27T01:08:02,4.71.210.211,189.33.255.128,57025,-23.47330093383789,-46.66579818725586,2135,415439,194.58501170960187,189.33.255.0
2016-01-27T01:08:48,4.71.210.211,190.141.19.204,62461,8.993599891662598,-79.51969909667969,918,74691,81.36274509803921,190.141.19.0
2016-01-27T01:09:20,4.71.210.211,187.101.189.107,4146,-23.47330093383789,-46.66579818725586,385,73276,190.3272727272727,187.101.189.0
2016-01-27T01:09:41,4.71.210.211,75.90.60.83,50454,29.832300186157227,-82.58540344238281,50,28245,564.9,75.90.60.0
2016-01-27T01:11:13,4.71.210.211,166.172.187.52,26195,28.022199630737305,-81.73290252685547,1246,176392,141.56661316211878,166.172.187.0
2016-01-27T01:12:10,4.71.210.211,64.80.170.145,57840,37.750999450683594,-97.8219985961914,5409,234711,43.392678868552416,64.80.170.0
2016-01-27T01:13:45,4.71.210.211,73.205.177.227,57110,26.453899383544922,-80.18820190429688,186,21530,115.75268817204301,73.205.177.0
2016-01-27T01:14:40,4.71.210.211,50.153.105.123,43029,26.24180030822754,-80.16449737548828,1835,717937,391.24632152588555,50.153.105.0
2016-01-27T01:15:20,4.71.210.211,73.21.204.143,59483,28.51059913635254,-81.19760131835938,3230,117564,36.39752321981424,73.21.204.0
2016-01-27T01:16:19,4.71.210.211,166.172.190.249,27928,28.022199630737305,-81.73290252685547,269,58232,216.47583643122675,166.172.190.0
2016-01-27T01:16:25,4.71.210.211,181.194.82.29,49398,9.933300018310547,-84.08329772949219,1099,351210,319.5723384895359,181.194.82.0
2016-01-27T01:16:37,4.71.210.211,190.234.22.218,52292,-12.050000190734863,-77.05000305175781,727,64035,88.08115543328748,190.234.22.0
2016-01-27T01:18:49,4.71.210.211,166.172.187.52,27390,28.022199630737305,-81.73290252685547,1894,311234,164.32629355860612,166.172.187.0
2016-01-27T01:20:24,4.71.210.211,207.204.165.65,54940,18.34749984741211,-65.81269836425781,1404,192001,136.752849002849,207.204.165.0
2016-01-27T01:22:07,4.71.210.211,104.12.64.12,2880,37.750999450683594,-97.8219985961914,1434,48337,33.70781032078103,104.12.64.0
2016-01-27T01:23:18,4.71.210.211,138.94.252.34,50314,14.621100425720215,-90.52690124511719,29,26475,912.9310344827586,138.94.252.0
2016-01-27T01:24:19,4.71.210.211,203.59.9.158,13460,-31.954999923706055,115.83589935302734,1473,489999,332.6537678207739,203.59.9.0
2016-01-27T01:29:15,4.71.210.211,186.151.62.193,8127,14.621100425720215,-90.52690124511719,700,63208,90.29714285714286,186.151.62.0
2016-01-27T01:30:32,4.71.210.211,185.115.165.116,56338,35.69609832763672,51.423099517822266,25,12200,488.0,185.115.165.0
2016-01-27T01:32:52,4.71.210.211,70.88.125.101,54269,42.64649963378906,-83.35540008544922,761,188700,247.96320630749014,70.88.125.0
2016-01-27T01:33:13,4.71.210.211,73.21.114.216,53004,31.972999572753906,-81.08399963378906,6198,434158,70.04808002581478,73.21.114.0
2016-01-27T01:34:46,4.71.210.211,72.159.130.7,65457,34.76530075073242,-82.5634994506836,24619,735860,29.889922417644907,72.159.130.0
2016-01-27T01:42:17,4.71.210.211,73.156.23.117,65382,26.602500915527344,-81.62329864501953,1240,39831,32.12177419354839,73.156.23.0
2016-01-27T01:42:45,4.71.210.211,73.156.23.117,65385,26.602500915527344,-81.62329864501953,1184,34835,29.4214527027027,73.156.23.0
2016-01-27T01:43:05,4.71.210.211,73.55.127.112,55112,26.97719955444336,-82.15540313720703,1007,157781,156.68421052631578,73.55.127.0
2016-01-27T01:43:16,4.71.210.211,73.156.23.117,65388,26.602500915527344,-81.62329864501953,1295,40679,31.412355212355212,73.156.23.0
2016-01-27T01:43:55,4.71.210.211,73.156.23.117,65391,26.602500915527344,-81.62329864501953,1315,41820,31.802281368821294,73.156.23.0
2016-01-27T01:44:31,4.71.210.211,73.156.23.117,65394,26.602500915527344,-81.62329864501953,1223,34802,28.4562551103843,73.156.23.0
2016-01-27T01:45:02,4.71.210.211,73.156.23.117,65397,26.602500915527344,-81.62329864501953,1311,40748,31.081617086193745,73.156.23.0
2016-01-27T01:46:16,4.71.210.211,100.13.64.35,53652,28.07710075378418,-82.48709869384766,605,144224,238.38677685950412,100.13.64.0
2016-01-27T01:47:08,4.71.210.211,100.13.64.35,53657,28.07710075378418,-82.48709869384766,566,52353,92.49646643109541,100.13.64.0
2016-01-27T01:47:38,4.71.210.211,73.49.217.128,64865,26.617599487304688,-80.0905990600586,10762,319789,29.714644118193643,73.49.217.0
2016-01-27T01:47:39,4.71.210.211,100.13.64.35,53661,28.07710075378418,-82.48709869384766,15,498,33.2,100.13.64.0
2016-01-27T01:47:59,4.71.210.211,100.13.64.35,53664,28.07710075378418,-82.48709869384766,1427,381997,267.69236159775755,100.13.64.0
2016-01-27T01:48:16,4.71.210.211,24.54.196.144,33579,18.063600540161133,-66.49320220947266,1781,387606,217.63391353172375,24.54.196.0
2016-01-27T01:49:07,4.71.210.211,24.54.196.144,48601,18.063600540161133,-66.49320220947266,2169,342689,157.99400645458738,24.54.196.0
2016-01-27T01:49:36,4.71.210.211,162.211.146.155,4000,34.06740188598633,-118.24230194091797,1369,98170,71.70927684441197,162.211.146.0
2016-01-27T01:50:14,4.71.210.211,186.120.94.22,64347,18.466699600219727,-69.9000015258789,164,30317,184.859756097561,186.120.94.0
2016-01-27T01:50:14,4.71.210.211,96.58.211.53,51965,27.818899154663086,-82.72899627685547,8374,231296,27.620730833532363,96.58.211.0
2016-01-27T01:50:45,4.71.210.211,104.136.61.166,65381,28.538299560546875,-81.37920379638672,4353,88800,20.399724328049622,104.136.61.0
