datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-18T20:27:18,4.71.210.211,67.61.187.61,46378,30.422399520874023,-88.65270233154297,1596,350506,219.61528822055138,67.61.187.0
2016-02-18T20:27:20,4.71.210.211,74.223.61.67,57633,33.333499908447266,-86.95909881591797,3726,251268,67.43639291465378,74.223.61.0
2016-02-18T20:28:11,4.71.210.211,92.74.74.144,54558,50.25849914550781,10.957900047302246,1166,183084,157.0188679245283,92.74.74.0
2016-02-18T20:28:16,4.71.210.211,67.61.187.61,42192,30.422399520874023,-88.65270233154297,1057,69872,66.10406811731315,67.61.187.0
2016-02-18T20:28:17,4.71.210.211,216.116.160.242,54390,29.615999221801758,-90.47200012207031,504,82386,163.46428571428572,216.116.160.0
2016-02-18T20:29:05,4.71.210.211,67.61.187.61,34069,30.422399520874023,-88.65270233154297,880,59660,67.79545454545455,67.61.187.0
2016-02-18T20:29:35,4.71.210.211,67.61.187.61,35067,30.422399520874023,-88.65270233154297,966,62426,64.6231884057971,67.61.187.0
2016-02-18T20:29:53,4.71.210.211,191.182.160.86,49207,-23.66670036315918,-46.516700744628906,1299,813585,626.3163972286375,191.182.160.0
2016-02-18T20:30:04,4.71.210.211,201.193.161.129,49953,9.933300018310547,-84.08329772949219,867,488489,563.4244521337947,201.193.161.0
2016-02-18T20:30:15,4.71.210.211,108.61.101.137,55978,42.015201568603516,-87.99009704589844,840,458148,545.4142857142857,108.61.101.0
2016-02-18T20:30:25,4.71.210.211,186.149.63.160,54200,18.466699600219727,-69.9000015258789,792,280043,353.5896464646465,186.149.63.0
2016-02-18T20:30:53,4.71.210.211,205.168.79.130,59334,37.750999450683594,-97.8219985961914,16170,759486,46.968831168831166,205.168.79.0
2016-02-18T20:32:11,4.71.210.211,108.30.209.194,21423,40.67259979248047,-73.5363998413086,34047,2891850,84.93699885452463,108.30.209.0
2016-02-18T20:34:34,4.71.210.211,72.184.16.143,49221,27.99489974975586,-82.08039855957031,3902,340498,87.26242952332137,72.184.16.0
2016-02-18T20:35:49,4.71.210.211,209.95.50.24,56051,40.74209976196289,-74.00180053710938,925,95127,102.84,209.95.50.0
2016-02-18T20:36:56,4.71.210.211,173.167.222.17,3277,40.05929946899414,-75.04640197753906,1585,73695,46.495268138801265,173.167.222.0
2016-02-18T20:38:11,4.71.210.211,206.223.175.90,54096,43.64039993286133,-79.39949798583984,14878,660814,44.41551283774701,206.223.175.0
2016-02-18T20:41:10,4.71.210.211,45.24.108.232,53109,28.51059913635254,-81.19760131835938,1232,447985,363.62418831168833,45.24.108.0
2016-02-18T20:41:18,4.71.210.211,66.76.79.244,9472,39.75809860229492,-94.80970001220703,302,349063,1155.8377483443708,66.76.79.0
2016-02-18T20:41:36,4.71.210.211,75.74.180.216,52305,26.025100708007812,-80.12560272216797,681,34509,50.67400881057269,75.74.180.0
2016-02-18T20:43:54,4.71.210.211,201.81.23.71,50615,-23.47330093383789,-46.66579818725586,256,37975,148.33984375,201.81.23.0
2016-02-18T20:46:12,4.71.210.211,12.97.79.98,56433,41.359798431396484,-83.12550354003906,8964,523849,58.43920124944221,12.97.79.0
2016-02-18T20:51:52,4.71.210.211,216.253.237.93,57584,38.82509994506836,-90.72889709472656,2853,210353,73.73045916579039,216.253.237.0
2016-02-18T20:52:13,4.71.210.211,199.255.211.35,54831,37.4192008972168,-122.05740356445312,567,4377,7.71957671957672,199.255.211.0
2016-02-18T20:54:01,4.71.210.211,38.81.176.19,47078,35.1786994934082,-89.75650024414062,17470,726131,41.564453348597596,38.81.176.0
2016-02-18T20:54:20,4.71.210.211,85.140.1.137,8248,53.18349838256836,50.11819839477539,2068,682801,330.1745647969052,85.140.1.0
2016-02-18T20:54:51,4.71.210.211,204.57.119.2,2492,29.83209991455078,-95.7345962524414,15659,1380274,88.14573088958427,204.57.119.0
2016-02-18T21:03:10,4.71.210.211,190.139.213.40,57833,-31.424999237060547,-64.17500305175781,561,104372,186.04634581105168,190.139.213.0
2016-02-18T21:04:02,4.71.210.211,75.112.27.162,49789,28.51059913635254,-81.19760131835938,562,658725,1172.1085409252669,75.112.27.0
2016-02-18T21:05:28,4.71.210.211,75.144.3.17,33006,40.43539810180664,-79.61920166015625,4486,224146,49.96567097637093,75.144.3.0
2016-02-18T21:05:47,4.71.210.211,50.201.57.34,46622,30.166099548339844,-81.70649719238281,3472,33883,9.758928571428571,50.201.57.0
2016-02-18T21:05:55,4.71.210.211,172.56.26.132,26924,28.022199630737305,-81.73290252685547,1875,612416,326.6218666666667,172.56.26.0
2016-02-18T21:06:19,4.71.210.211,70.126.153.191,51195,28.006399154663086,-82.59049987792969,1714,91483,53.37397899649942,70.126.153.0
2016-02-18T21:07:09,4.71.210.211,75.112.27.162,49829,28.51059913635254,-81.19760131835938,86,3935,45.75581395348837,75.112.27.0
2016-02-18T21:08:01,4.71.210.211,108.40.228.76,56271,34.82099914550781,-120.41020202636719,145,100782,695.048275862069,108.40.228.0
2016-02-18T21:15:59,4.71.210.211,23.121.23.230,54290,25.890499114990234,-80.33529663085938,6082,264463,43.48290036172312,23.121.23.0
2016-02-18T21:19:00,4.71.210.211,208.94.89.162,57083,37.00239944458008,-82.57720184326172,594,22765,38.32491582491583,208.94.89.0
2016-02-18T21:20:00,4.71.210.211,47.19.70.2,48514,40.722801208496094,-73.51699829101562,10743,385213,35.85711626175184,47.19.70.0
2016-02-18T21:24:04,4.71.210.211,167.56.110.92,12832,-34.36669921875,-57.56669998168945,806,357076,443.0223325062035,167.56.110.0
2016-02-18T21:25:19,4.71.210.211,181.176.44.127,49509,-12.050000190734863,-77.05000305175781,13,2114,162.6153846153846,181.176.44.0
2016-02-18T21:26:11,4.71.210.211,24.229.53.68,62971,37.750999450683594,-97.8219985961914,10329,597681,57.864362474586116,24.229.53.0
2016-02-18T21:26:41,4.71.210.211,181.176.44.127,49580,-12.050000190734863,-77.05000305175781,41,10251,250.02439024390245,181.176.44.0
2016-02-18T21:27:34,4.71.210.211,71.92.177.202,23739,37.750999450683594,-97.8219985961914,3886,812478,209.07822954194543,71.92.177.0
2016-02-18T21:28:36,4.71.210.211,184.180.236.198,2689,36.040199279785156,-95.87960052490234,673,54425,80.86924219910847,184.180.236.0
2016-02-18T21:36:46,4.71.210.211,177.82.143.160,60893,-26.299999237060547,-48.83330154418945,3369,791714,234.99970317601662,177.82.143.0
2016-02-18T21:38:45,4.71.210.211,209.163.202.180,50535,33.081199645996094,-96.81330108642578,10963,1113831,101.59910608410107,209.163.202.0
2016-02-18T21:39:55,4.71.210.211,73.245.46.58,50076,25.658599853515625,-80.35679626464844,26325,618811,23.50659069325736,73.245.46.0
2016-02-18T21:42:08,4.71.210.211,179.32.78.111,40904,4.649199962615967,-74.06279754638672,361,81478,225.70083102493075,179.32.78.0
2016-02-18T21:42:47,4.71.210.211,190.58.249.9,63894,11.25,-60.58330154418945,199,27524,138.31155778894473,190.58.249.0
2016-02-18T21:43:28,4.71.210.211,207.255.27.95,36837,40.5172004699707,-78.36620330810547,8364,841218,100.57604017216643,207.255.27.0
2016-02-18T21:43:34,4.71.210.211,179.234.80.71,45525,-9.966699600219727,-67.80000305175781,53,11057,208.62264150943398,179.234.80.0
2016-02-18T21:45:08,4.71.210.211,184.71.192.202,7350,51.08760070800781,-114.02140045166016,1088,125424,115.27941176470588,184.71.192.0
2016-02-18T21:46:31,4.71.210.211,66.255.116.210,15357,33.87099838256836,-84.4635009765625,3826,258907,67.670412963931,66.255.116.0
2016-02-18T21:48:17,4.71.210.211,66.193.21.114,55442,39.71260070800781,-84.16619873046875,4715,212454,45.05917285259809,66.193.21.0
2016-02-18T21:50:22,4.71.210.211,108.233.156.177,56325,42.69459915161133,-89.14209747314453,5198,395679,76.12139284340131,108.233.156.0
2016-02-18T21:52:33,4.71.210.211,50.154.254.123,46322,26.069799423217773,-80.22229766845703,4424,152008,34.35985533453888,50.154.254.0
2016-02-18T21:54:20,4.71.210.211,24.182.226.234,36476,38.650001525878906,-90.53340148925781,2254,131003,58.120230700976045,24.182.226.0
2016-02-18T21:54:23,4.71.210.211,64.60.77.50,48235,34.286800384521484,-118.61399841308594,4257,290422,68.22222222222223,64.60.77.0
2016-02-18T21:57:37,4.71.210.211,98.203.106.112,57500,26.3031005859375,-80.27010345458984,5767,1607091,278.67019247442346,98.203.106.0
2016-02-18T21:57:48,4.71.210.211,107.143.93.127,50076,25.766000747680664,-80.31120300292969,1579,137100,86.82710576314123,107.143.93.0
2016-02-18T21:58:01,4.71.210.211,74.51.213.26,20759,40.782501220703125,-96.63899993896484,2045,412094,201.51295843520782,74.51.213.0
2016-02-18T21:59:18,4.71.210.211,75.90.124.195,57880,34.09640121459961,-83.5739974975586,4608,87820,19.05815972222222,75.90.124.0
2016-02-18T21:59:58,4.71.210.211,181.28.8.242,58829,-38.0,-57.54999923706055,669,105049,157.02391629297458,181.28.8.0
2016-02-18T22:01:00,4.71.210.211,184.69.95.110,44125,49.166099548339844,-122.5792007446289,309,40343,130.5598705501618,184.69.95.0
2016-02-18T22:03:12,4.71.210.211,200.19.188.8,54371,-3.316699981689453,-41.41669845581055,4589,317896,69.27348006101548,200.19.188.0
2016-02-18T22:04:18,4.71.210.211,72.28.195.142,43101,40.42340087890625,-78.43389892578125,8712,648613,74.4505280073462,72.28.195.0
2016-02-18T22:04:56,4.71.210.211,198.30.100.146,21010,40.5640983581543,-81.48359680175781,758,45098,59.49604221635884,198.30.100.0
2016-02-18T22:05:31,4.71.210.211,184.69.95.110,26627,49.166099548339844,-122.5792007446289,729,84428,115.81344307270233,184.69.95.0
2016-02-18T22:09:46,4.71.210.211,190.83.140.190,6650,10.283300399780273,-61.46670150756836,1650,334158,202.52,190.83.140.0
2016-02-18T22:09:48,4.71.210.211,12.186.236.34,40932,34.28630065917969,-119.22669982910156,480,203697,424.36875,12.186.236.0
2016-02-18T22:10:28,4.71.210.211,190.83.140.190,36252,10.283300399780273,-61.46670150756836,207,43428,209.79710144927537,190.83.140.0
2016-02-18T22:11:04,4.71.210.211,100.13.172.213,61914,28.085899353027344,-82.76249694824219,14151,501562,35.443572892375094,100.13.172.0
2016-02-18T22:11:48,4.71.210.211,12.181.194.130,63092,37.750999450683594,-97.8219985961914,19814,2381320,120.1837084889472,12.181.194.0
2016-02-18T22:12:11,4.71.210.211,184.68.1.18,26581,49.28689956665039,-123.1176986694336,2486,284507,114.44368463395013,184.68.1.0
2016-02-18T22:12:29,4.71.210.211,187.60.189.110,54745,-29.716699600219727,-52.43330001831055,883,133203,150.85277463193657,187.60.189.0
2016-02-18T22:14:12,4.71.210.211,201.186.148.104,50067,-38.733299255371094,-72.5999984741211,811,159784,197.0209617755857,201.186.148.0
2016-02-18T22:17:32,4.71.210.211,64.251.165.209,33116,43.45830154418945,-102.17469787597656,397,150485,379.05541561712846,64.251.165.0
2016-02-18T22:18:42,4.71.210.211,50.150.234.129,52494,26.113000869750977,-80.32559967041016,1233,100519,81.52392538523925,50.150.234.0
2016-02-18T22:20:38,4.71.210.211,216.201.253.98,56420,30.205799102783203,-97.80020141601562,570,208818,366.34736842105264,216.201.253.0
2016-02-18T22:23:33,4.71.210.211,70.171.46.32,53361,29.685100555419922,-82.43240356445312,2201,111178,50.51249432076329,70.171.46.0
2016-02-18T22:28:35,4.71.210.211,185.72.53.207,2885,37.634498596191406,-0.690500020980835,19,10850,571.0526315789474,185.72.53.0
2016-02-18T22:30:46,4.71.210.211,190.83.140.190,26262,10.283300399780273,-61.46670150756836,501,83450,166.56686626746506,190.83.140.0
2016-02-18T22:31:29,4.71.210.211,190.83.140.190,40502,10.283300399780273,-61.46670150756836,278,52803,189.9388489208633,190.83.140.0
2016-02-18T22:31:36,4.71.210.211,73.21.185.120,62558,28.312000274658203,-81.58899688720703,1833,231009,126.0278232405892,73.21.185.0
2016-02-18T22:32:05,4.71.210.211,190.83.140.190,27012,10.283300399780273,-61.46670150756836,392,71839,183.2627551020408,190.83.140.0
2016-02-18T22:32:40,4.71.210.211,190.83.140.190,49490,10.283300399780273,-61.46670150756836,399,70854,177.57894736842104,190.83.140.0
2016-02-18T22:32:40,4.71.210.211,74.87.206.122,63730,34.04859924316406,-118.44239807128906,1250,105337,84.2696,74.87.206.0
2016-02-18T22:33:07,4.71.210.211,50.241.192.187,61460,36.278499603271484,-86.83550262451172,1993,190861,95.76567987957853,50.241.192.0
2016-02-18T22:33:32,4.71.210.211,67.226.164.179,62241,43.631900787353516,-79.37159729003906,1173,108704,92.67178175618074,67.226.164.0
2016-02-18T22:34:01,4.71.210.211,190.83.140.190,22685,10.283300399780273,-61.46670150756836,722,128653,178.1897506925208,190.83.140.0
2016-02-18T22:34:06,4.71.210.211,71.83.52.230,10883,42.28929901123047,-71.79440307617188,3259,211788,64.98557839828167,71.83.52.0
2016-02-18T22:34:34,4.71.210.211,190.83.140.190,55049,10.283300399780273,-61.46670150756836,2252,382338,169.7770870337478,190.83.140.0
2016-02-18T22:34:38,4.71.210.211,76.10.176.62,12362,43.7223014831543,-79.45040130615234,7256,413669,57.01061190738699,76.10.176.0
2016-02-18T22:36:27,4.71.210.211,62.105.21.126,3420,61.08330154418945,72.69999694824219,119,257466,2163.5798319327732,62.105.21.0
2016-02-18T22:40:33,4.71.210.211,187.157.12.195,51373,17.983299255371094,-92.91670227050781,30,29948,998.2666666666667,187.157.12.0
2016-02-18T22:41:44,4.71.210.211,187.157.12.195,51379,17.983299255371094,-92.91670227050781,43,43463,1010.7674418604652,187.157.12.0
2016-02-18T22:42:41,4.71.210.211,31.145.56.35,6160,41.021400451660156,28.994800567626953,1547,299723,193.74466709760827,31.145.56.0
2016-02-18T22:43:24,4.71.210.211,74.94.117.129,37700,37.750999450683594,-97.8219985961914,1773,91354,51.52509870276368,74.94.117.0
2016-02-18T22:44:20,4.71.210.211,50.241.192.189,52912,36.278499603271484,-86.83550262451172,2317,830081,358.25679758308155,50.241.192.0
2016-02-18T22:45:52,4.71.210.211,108.220.28.203,54582,26.114299774169922,-80.38400268554688,849,66361,78.16372202591283,108.220.28.0
2016-02-18T22:46:22,4.71.210.211,108.220.28.203,54589,26.114299774169922,-80.38400268554688,649,82477,127.08320493066256,108.220.28.0
2016-02-18T22:47:09,4.71.210.211,108.220.28.203,54597,26.114299774169922,-80.38400268554688,371,115928,312.4743935309973,108.220.28.0
2016-02-18T22:48:17,4.71.210.211,108.220.28.203,54608,26.114299774169922,-80.38400268554688,1321,86176,65.23542770628312,108.220.28.0
2016-02-18T22:51:36,4.71.210.211,50.140.204.45,51191,26.020599365234375,-80.24440002441406,938,113488,120.98933901918977,50.140.204.0
2016-02-18T22:52:16,4.71.210.211,96.53.77.106,39079,49.0791015625,-122.75530242919922,986,113833,115.44929006085192,96.53.77.0
2016-02-18T22:57:00,4.71.210.211,186.228.92.2,54564,-14.216699600219727,-42.78329849243164,117,24308,207.76068376068375,186.228.92.0
2016-02-18T22:57:17,4.71.210.211,50.244.205.121,30509,45.020301818847656,-93.24500274658203,1616,91963,56.90779702970297,50.244.205.0
2016-02-18T22:58:03,4.71.210.211,209.80.7.170,6057,33.763301849365234,-117.79419708251953,4150,269892,65.03421686746988,209.80.7.0
2016-02-18T22:58:06,4.71.210.211,173.60.186.26,63469,34.3661003112793,-117.32050323486328,19982,1883280,94.24882394154739,173.60.186.0
2016-02-18T22:59:44,4.71.210.211,76.76.163.52,63545,17.11669921875,-61.849998474121094,659,102765,155.94081942336874,76.76.163.0
2016-02-18T23:06:37,4.71.210.211,177.45.178.87,50841,-23.47330093383789,-46.66579818725586,1029,137249,133.38095238095238,177.45.178.0
2016-02-18T23:09:33,4.71.210.211,99.139.154.173,63026,25.912200927734375,-80.39649963378906,3356,104634,31.17818831942789,99.139.154.0
2016-02-18T23:11:39,4.71.210.211,216.239.177.81,60959,28.5049991607666,-81.78970336914062,435,16701,38.39310344827586,216.239.177.0
2016-02-18T23:12:12,4.71.210.211,189.27.70.232,17141,-20.450000762939453,-54.61669921875,1103,267694,242.69628286491388,189.27.70.0
2016-02-18T23:12:19,4.71.210.211,216.239.177.81,60964,28.5049991607666,-81.78970336914062,150,8748,58.32,216.239.177.0
2016-02-18T23:14:36,4.71.210.211,73.138.252.93,60033,25.597400665283203,-80.4030990600586,1618,180257,111.40729295426452,73.138.252.0
2016-02-18T23:15:52,4.71.210.211,66.50.160.236,64426,18.25,-66.5,1463,180859,123.622009569378,66.50.160.0
2016-02-18T23:19:03,4.71.210.211,162.206.86.78,55871,26.278499603271484,-80.1167984008789,2507,130598,52.09333865177503,162.206.86.0
2016-02-18T23:20:16,4.71.210.211,90.31.89.48,53816,48.85820007324219,2.33870005607605,86,12044,140.04651162790697,90.31.89.0
2016-02-18T23:22:28,4.71.210.211,73.138.252.93,52149,25.597400665283203,-80.4030990600586,1681,43074,25.624033313503865,73.138.252.0
2016-02-18T23:22:37,4.71.210.211,206.174.194.154,64494,51.299400329589844,-116.93900299072266,10698,1128792,105.51430173864274,206.174.194.0
2016-02-18T23:23:02,4.71.210.211,190.83.140.190,33441,10.283300399780273,-61.46670150756836,1132,238255,210.4726148409894,190.83.140.0
2016-02-18T23:24:16,4.71.210.211,97.106.144.49,51941,28.028799057006836,-82.7688980102539,3289,252027,76.6272423228945,97.106.144.0
2016-02-18T23:26:03,4.71.210.211,189.24.43.127,53754,-22.75,-42.86669921875,1671,653372,391.0065828845003,189.24.43.0
2016-02-18T23:26:19,4.71.210.211,38.99.44.122,7467,37.59809875488281,-122.40249633789062,2746,206195,75.0892206846322,38.99.44.0
2016-02-18T23:26:22,4.71.210.211,187.121.24.84,7284,-23.47330093383789,-46.66579818725586,2407,339920,141.22143747403408,187.121.24.0
2016-02-18T23:26:56,4.71.210.211,200.123.137.165,50548,-34.60329818725586,-58.38159942626953,393,65164,165.8117048346056,200.123.137.0
2016-02-18T23:27:19,4.71.210.211,186.31.49.122,53713,4.649199962615967,-74.06279754638672,518,86788,167.54440154440155,186.31.49.0
2016-02-18T23:33:58,4.71.210.211,70.209.25.7,5913,28.67620086669922,-81.51190185546875,53,20658,389.77358490566036,70.209.25.0
2016-02-18T23:34:05,4.71.210.211,216.127.126.158,50278,34.01599884033203,-118.49250030517578,1914,174306,91.06896551724138,216.127.126.0
2016-02-18T23:36:38,4.71.210.211,65.60.74.242,7547,33.7505989074707,-117.85559844970703,114,22879,200.69298245614036,65.60.74.0
2016-02-18T23:41:02,4.71.210.211,190.160.227.160,55944,-33.45000076293945,-70.66670227050781,310,39048,125.96129032258065,190.160.227.0
2016-02-18T23:45:20,4.71.210.211,181.164.173.235,58460,-34.60329818725586,-58.38159942626953,373,63885,171.2734584450402,181.164.173.0
2016-02-18T23:45:21,4.71.210.211,72.238.53.80,58435,28.602399826049805,-81.35890197753906,1899,34792,18.32122169562928,72.238.53.0
2016-02-18T23:46:17,4.71.210.211,181.194.149.248,57832,9.933300018310547,-84.08329772949219,120,47286,394.05,181.194.149.0
2016-02-18T23:46:48,4.71.210.211,181.164.173.235,58471,-34.60329818725586,-58.38159942626953,412,62986,152.87864077669903,181.164.173.0
2016-02-18T23:48:08,4.71.210.211,181.164.173.235,58494,-34.60329818725586,-58.38159942626953,264,39735,150.51136363636363,181.164.173.0
2016-02-18T23:48:44,4.71.210.211,181.164.173.235,58497,-34.60329818725586,-58.38159942626953,353,53814,152.44759206798867,181.164.173.0
2016-02-18T23:50:26,4.71.210.211,181.164.173.235,58510,-34.60329818725586,-58.38159942626953,287,43670,152.1602787456446,181.164.173.0
2016-02-18T23:51:32,4.71.210.211,181.164.173.235,58530,-34.60329818725586,-58.38159942626953,153,23780,155.4248366013072,181.164.173.0
2016-02-18T23:52:22,4.71.210.211,181.164.173.235,58535,-34.60329818725586,-58.38159942626953,282,45660,161.91489361702128,181.164.173.0
2016-02-18T23:55:45,4.71.210.211,66.50.160.236,64611,18.25,-66.5,1552,303224,195.3762886597938,66.50.160.0
2016-02-18T23:55:56,4.71.210.211,187.1.170.228,50745,-8.0,-35.04999923706055,17,4647,273.3529411764706,187.1.170.0
2016-02-18T23:58:35,4.71.210.211,181.164.173.235,58570,-34.60329818725586,-58.38159942626953,509,80055,157.27897838899804,181.164.173.0
2016-02-19T00:03:09,4.71.210.211,179.41.132.76,58156,-34.706600189208984,-58.51900100708008,688,136736,198.74418604651163,179.41.132.0
2016-02-19T00:03:43,4.71.210.211,143.208.16.3,64877,15.0,-86.5,743,82756,111.38088829071333,143.208.16.0
2016-02-19T00:04:26,4.71.210.211,143.208.16.3,14461,15.0,-86.5,133,15468,116.30075187969925,143.208.16.0
2016-02-19T00:04:38,4.71.210.211,70.70.247.10,18696,49.0791015625,-122.75530242919922,1096,134678,122.88138686131387,70.70.247.0
2016-02-19T00:07:25,4.71.210.211,100.3.133.121,62064,27.06329917907715,-82.25520324707031,9002,657739,73.06587425016663,100.3.133.0
2016-02-19T00:07:44,4.71.210.211,71.95.178.213,62822,34.05139923095703,-118.14559936523438,1396,232598,166.61747851002866,71.95.178.0
2016-02-19T00:08:54,4.71.210.211,177.193.187.131,41508,-15.58329963684082,-56.08330154418945,879,141755,161.26848691695108,177.193.187.0
2016-02-19T00:13:15,4.71.210.211,181.160.63.87,24862,-38.733299255371094,-72.5999984741211,832,117270,140.94951923076923,181.160.63.0
2016-02-19T00:16:12,4.71.210.211,73.138.54.70,57462,25.184200286865234,-80.37909698486328,2956,70464,23.83761840324763,73.138.54.0
2016-02-19T00:16:20,4.71.210.211,190.87.165.48,50301,13.843099594116211,-90.01580047607422,36,6475,179.86111111111111,190.87.165.0
2016-02-19T00:21:53,4.71.210.211,12.174.235.2,22568,37.750999450683594,-97.8219985961914,10013,841606,84.05133326675322,12.174.235.0
2016-02-19T00:24:32,4.71.210.211,73.1.39.181,35880,26.663299560546875,-80.12840270996094,430,24902,57.91162790697675,73.1.39.0
2016-02-19T00:24:53,4.71.210.211,190.249.139.177,25902,6.251800060272217,-75.5635986328125,154,31673,205.66883116883116,190.249.139.0
2016-02-19T00:25:07,4.71.210.211,179.187.175.249,64737,-16.66670036315918,-49.266700744628906,89,16252,182.6067415730337,179.187.175.0
2016-02-19T00:25:41,4.71.210.211,98.236.14.170,56232,40.503501892089844,-80.07839965820312,442,26753,60.52714932126697,98.236.14.0
2016-02-19T00:25:42,4.71.210.211,98.236.14.170,60561,40.503501892089844,-80.07839965820312,961,245657,255.6264308012487,98.236.14.0
2016-02-19T00:25:49,4.71.210.211,174.70.69.200,51516,29.57309913635254,-82.40760040283203,4271,146488,34.29829079840787,174.70.69.0
2016-02-19T00:26:29,4.71.210.211,98.236.14.170,60564,40.503501892089844,-80.07839965820312,1397,86233,61.72727272727273,98.236.14.0
2016-02-19T00:26:45,4.71.210.211,206.130.130.140,56692,47.49399948120117,-120.19550323486328,10393,775209,74.58953141537573,206.130.130.0
2016-02-19T00:27:06,4.71.210.211,98.236.14.170,56239,40.503501892089844,-80.07839965820312,37,10038,271.2972972972973,98.236.14.0
2016-02-19T00:35:31,4.71.210.211,50.128.161.35,52689,26.13909912109375,-80.12950134277344,766,92147,120.29634464751958,50.128.161.0
2016-02-19T00:39:19,4.71.210.211,68.233.192.10,19825,37.750999450683594,-97.8219985961914,1301,136146,104.64719446579554,68.233.192.0
2016-02-19T00:40:50,4.71.210.211,67.224.196.221,54878,18.280799865722656,-65.9740982055664,183,48794,266.6338797814208,67.224.196.0
2016-02-19T00:42:35,4.71.210.211,207.204.160.173,61587,18.25,-66.5,1074,296420,275.9962756052142,207.204.160.0
2016-02-19T00:47:00,4.71.210.211,173.168.218.68,50152,28.47719955444336,-82.59989929199219,926,44679,48.24946004319654,173.168.218.0
2016-02-19T00:47:37,4.71.210.211,173.168.218.68,57168,28.47719955444336,-82.59989929199219,1285,56786,44.19143968871595,173.168.218.0
2016-02-19T00:48:19,4.71.210.211,173.14.254.73,27532,47.67380142211914,-122.34190368652344,1187,101656,85.64111204717776,173.14.254.0
2016-02-19T00:53:11,4.71.210.211,181.28.27.77,27863,-38.88330078125,-62.06669998168945,670,100466,149.94925373134328,181.28.27.0
2016-02-19T00:54:05,4.71.210.211,66.50.58.1,54908,18.02389907836914,-66.6365966796875,1022,207986,203.50880626223093,66.50.58.0
2016-02-19T00:55:38,4.71.210.211,64.21.216.50,56441,37.750999450683594,-97.8219985961914,1694,133832,79.00354191263283,64.21.216.0
2016-02-19T00:56:31,4.71.210.211,73.23.96.177,38499,26.665800094604492,-81.74800109863281,1193,42934,35.98826487845767,73.23.96.0
2016-02-19T01:01:36,4.71.210.211,66.50.160.236,65205,18.25,-66.5,489,97895,200.19427402862985,66.50.160.0
2016-02-19T01:02:03,4.71.210.211,99.43.20.77,50380,26.022199630737305,-80.14959716796875,2849,225676,79.2123552123552,99.43.20.0
2016-02-19T01:09:14,4.71.210.211,173.169.219.127,51185,27.84280014038086,-82.79550170898438,1168,61155,52.35873287671233,173.169.219.0
2016-02-19T01:13:45,4.71.210.211,66.50.58.1,49463,18.02389907836914,-66.6365966796875,55,12445,226.27272727272728,66.50.58.0
2016-02-19T01:13:52,4.71.210.211,174.48.187.229,65140,26.80459976196289,-80.07510375976562,3230,475875,147.3297213622291,174.48.187.0
2016-02-19T01:18:04,4.71.210.211,186.214.51.179,49766,-22.316699981689453,-49.06669998168945,763,106728,139.8794233289646,186.214.51.0
2016-02-19T01:18:28,4.71.210.211,70.45.83.93,53650,18.338600158691406,-65.99009704589844,208,17843,85.78365384615384,70.45.83.0
2016-02-19T01:19:16,4.71.210.211,187.157.12.195,51591,17.983299255371094,-92.91670227050781,102,89013,872.6764705882352,187.157.12.0
2016-02-19T01:19:53,4.71.210.211,187.157.12.195,51596,17.983299255371094,-92.91670227050781,137,70139,511.963503649635,187.157.12.0
2016-02-19T01:20:45,4.71.210.211,187.157.12.195,51604,17.983299255371094,-92.91670227050781,118,69368,587.8644067796611,187.157.12.0
2016-02-19T01:21:35,4.71.210.211,76.111.253.137,49222,26.524499893188477,-80.06900024414062,14142,347704,24.58662141139867,76.111.253.0
2016-02-19T01:21:45,4.71.210.211,201.140.190.161,58402,21.16670036315918,-86.83329772949219,217,28252,130.19354838709677,201.140.190.0
2016-02-19T01:22:54,4.71.210.211,72.238.53.80,59446,28.602399826049805,-81.35890197753906,2138,37322,17.456501403180543,72.238.53.0
2016-02-19T01:26:10,4.71.210.211,108.95.169.80,51658,25.579500198364258,-80.54850006103516,4100,96707,23.587073170731706,108.95.169.0
2016-02-19T01:27:57,4.71.210.211,108.9.102.133,56015,27.413799285888672,-82.36979675292969,4752,447944,94.26430976430976,108.9.102.0
2016-02-19T01:28:34,4.71.210.211,108.9.102.133,56020,27.413799285888672,-82.36979675292969,5142,461065,89.66647218980941,108.9.102.0
2016-02-19T01:29:29,4.71.210.211,173.169.219.127,51217,27.84280014038086,-82.79550170898438,752,89257,118.69281914893617,173.169.219.0
2016-02-19T01:31:44,4.71.210.211,173.169.219.127,51231,27.84280014038086,-82.79550170898438,712,50637,71.11938202247191,173.169.219.0
2016-02-19T01:32:46,4.71.210.211,173.169.219.127,51237,27.84280014038086,-82.79550170898438,598,62764,104.95652173913044,173.169.219.0
2016-02-19T01:32:59,4.71.210.211,191.34.67.161,53108,-23.66670036315918,-46.45000076293945,2543,371879,146.23633503735746,191.34.67.0
2016-02-19T01:34:18,4.71.210.211,99.45.226.72,63370,27.249799728393555,-80.37969970703125,2941,114248,38.84665079904794,99.45.226.0
2016-02-19T01:35:10,4.71.210.211,99.45.226.72,63373,27.249799728393555,-80.37969970703125,2678,104280,38.9395070948469,99.45.226.0
2016-02-19T01:35:51,4.71.210.211,216.30.182.46,52933,37.95389938354492,-78.3583984375,5338,287412,53.84263769201948,216.30.182.0
