datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-07T15:37:10,4.71.210.211,75.151.142.29,33985,39.98929977416992,-75.61199951171875,1042,49040,47.063339731285986,75.151.142.0
2016-01-07T15:37:11,4.71.210.211,50.199.131.13,50301,40.47999954223633,-76.79290008544922,2419,393833,162.80818520049607,50.199.131.0
2016-01-07T15:37:12,4.71.210.211,71.240.222.193,4268,41.80500030517578,-79.22119903564453,1671,129966,77.7773788150808,71.240.222.0
2016-01-07T15:37:12,4.71.210.211,65.216.166.38,61041,37.750999450683594,-97.8219985961914,3792,207878,54.8201476793249,65.216.166.0
2016-01-07T15:37:13,4.71.210.211,173.167.60.106,64672,40.23789978027344,-76.92279815673828,24239,8023191,331.0033829778456,173.167.60.0
2016-01-07T15:37:15,4.71.210.211,74.94.42.21,13285,37.750999450683594,-97.8219985961914,8089,2717783,335.9850414142663,74.94.42.0
2016-01-07T15:37:20,4.71.210.211,75.144.124.254,53956,25.990999221801758,-80.21099853515625,2217,73360,33.08976093820478,75.144.124.0
2016-01-07T15:37:21,4.71.210.211,173.163.82.197,62710,37.750999450683594,-97.8219985961914,2800,427480,152.67142857142858,173.163.82.0
2016-01-07T15:37:25,4.71.210.211,50.241.164.225,55571,40.46780014038086,-76.02850341796875,23981,5159841,215.16371293941037,50.241.164.0
2016-01-07T15:37:32,4.71.210.211,50.77.101.91,12791,40.17210006713867,-75.89550018310547,1880,340331,181.02712765957446,50.77.101.0
2016-01-07T15:37:35,4.71.210.211,69.2.237.158,60955,44.94929885864258,-93.3363037109375,2071,316850,152.99372283920812,69.2.237.0
2016-01-07T15:37:42,4.71.210.211,96.89.184.81,52450,39.790401458740234,-77.72779846191406,3468,427784,123.3517877739331,96.89.184.0
2016-01-07T15:37:43,4.71.210.211,69.254.17.108,51659,27.592100143432617,-80.38529968261719,1844,55590,30.14642082429501,69.254.17.0
2016-01-07T15:37:44,4.71.210.211,96.89.181.205,51732,39.976898193359375,-76.08519744873047,1461,196272,134.34086242299796,96.89.181.0
2016-01-07T15:37:51,4.71.210.211,50.207.83.178,57275,37.750999450683594,-97.8219985961914,10150,1044110,102.8679802955665,50.207.83.0
2016-01-07T15:37:51,4.71.210.211,50.73.30.57,52682,40.33570098876953,-75.9269027709961,1657,284685,171.8074834037417,50.73.30.0
2016-01-07T15:37:55,4.71.210.211,173.167.73.1,17275,40.20719909667969,-76.8478012084961,7402,1940601,262.1725209402864,173.167.73.0
2016-01-07T15:37:59,4.71.210.211,24.229.25.93,22620,40.10020065307617,-75.7562026977539,19969,3940780,197.34488457108517,24.229.25.0
2016-01-07T15:38:09,4.71.210.211,189.84.49.153,59262,-22.83049964904785,-43.219200134277344,39,8900,228.2051282051282,189.84.49.0
2016-01-07T15:38:14,4.71.210.211,70.89.38.89,57338,37.750999450683594,-97.8219985961914,3270,410096,125.41162079510703,70.89.38.0
2016-01-07T15:38:15,4.71.210.211,23.30.212.193,47388,40.00199890136719,-76.68360137939453,2724,450683,165.44897209985317,23.30.212.0
2016-01-07T15:38:18,4.71.210.211,72.72.181.199,60673,39.96969985961914,-76.79340362548828,3892,451767,116.07579650565262,72.72.181.0
2016-01-07T15:38:28,4.71.210.211,50.78.94.65,53104,37.750999450683594,-97.8219985961914,4801,475817,99.10789418871069,50.78.94.0
2016-01-07T15:38:43,4.71.210.211,71.173.136.27,12957,40.23789978027344,-76.92279815673828,6613,223501,33.79721760169363,71.173.136.0
2016-01-07T15:38:44,4.71.210.211,206.82.22.190,37176,40.17499923706055,-76.30780029296875,18189,769369,42.29858705811205,206.82.22.0
2016-01-07T15:39:02,4.71.210.211,173.163.172.97,23993,37.750999450683594,-97.8219985961914,2934,438507,149.45705521472394,173.163.172.0
2016-01-07T15:39:10,4.71.210.211,173.163.39.165,52473,39.99259948730469,-76.46720123291016,23016,7306808,317.4664581160932,173.163.39.0
2016-01-07T15:39:23,4.71.210.211,96.89.181.201,52761,39.976898193359375,-76.08519744873047,15097,4622811,306.20725972047427,96.89.181.0
2016-01-07T15:39:33,4.71.210.211,96.89.160.121,65053,40.00630187988281,-76.59040069580078,2990,373688,124.97926421404682,96.89.160.0
2016-01-07T15:39:50,4.71.210.211,63.131.70.222,55576,42.990501403808594,-78.84200286865234,1784,78264,43.869955156950674,63.131.70.0
2016-01-07T15:39:53,4.71.210.211,50.251.74.41,57310,40.075401306152344,-76.31890106201172,2977,474118,159.2603291904602,50.251.74.0
2016-01-07T15:40:24,4.71.210.211,206.82.22.190,55393,40.17499923706055,-76.30780029296875,3594,153990,42.84641068447412,206.82.22.0
2016-01-07T15:40:41,4.71.210.211,50.244.239.141,28506,40.00630187988281,-76.59040069580078,1627,256922,157.91149354640442,50.244.239.0
2016-01-07T15:40:43,4.71.210.211,24.229.66.63,42550,40.17570114135742,-76.16580200195312,19355,1567458,80.98465512787394,24.229.66.0
2016-01-07T15:41:03,4.71.210.211,173.163.46.9,10983,39.88610076904297,-77.0811996459961,7738,2434581,314.6266477125872,173.163.46.0
2016-01-07T15:41:04,4.71.210.211,75.151.155.83,57626,40.855499267578125,-74.12680053710938,11790,5233038,443.8539440203562,75.151.155.0
2016-01-07T15:41:26,4.71.210.211,184.188.186.254,63176,38.88650131225586,-77.0969009399414,1457,56000,38.43514070006864,184.188.186.0
2016-01-07T15:41:26,4.71.210.211,173.163.144.225,64726,40.075401306152344,-76.31890106201172,1775,443252,249.71943661971832,173.163.144.0
2016-01-07T15:41:34,4.71.210.211,74.41.181.30,27977,40.17570114135742,-76.16580200195312,21273,1851185,87.02040144784469,74.41.181.0
2016-01-07T15:41:58,4.71.210.211,206.82.22.145,61280,40.17499923706055,-76.30780029296875,6067,339157,55.90192846546893,206.82.22.0
2016-01-07T15:42:07,4.71.210.211,50.76.211.13,6622,35.14950180053711,-90.04900360107422,1575,74038,47.00825396825397,50.76.211.0
2016-01-07T15:42:22,4.71.210.211,173.167.215.67,25771,37.93579864501953,-122.3478012084961,1303,148368,113.86646201074444,173.167.215.0
2016-01-07T15:42:30,4.71.210.211,76.101.177.57,51326,25.937599182128906,-81.69770050048828,2028,75764,37.35897435897436,76.101.177.0
2016-01-07T15:43:02,4.71.210.211,206.82.22.190,32616,40.17499923706055,-76.30780029296875,4529,195078,43.07308456612939,206.82.22.0
2016-01-07T15:43:40,4.71.210.211,173.163.189.53,51923,37.750999450683594,-97.8219985961914,2303,477033,207.13547546678245,173.163.189.0
2016-01-07T15:44:08,4.71.210.211,173.163.13.17,49942,37.750999450683594,-97.8219985961914,963,61375,63.7331256490135,173.163.13.0
2016-01-07T15:44:28,4.71.210.211,206.82.22.190,22426,40.17499923706055,-76.30780029296875,3739,212516,56.83765712757422,206.82.22.0
2016-01-07T15:45:40,4.71.210.211,67.214.74.142,48104,32.76729965209961,-96.62470245361328,1041,214782,206.32276657060518,67.214.74.0
2016-01-07T15:46:36,4.71.210.211,206.82.22.190,6716,40.17499923706055,-76.30780029296875,10431,519405,49.79436295657176,206.82.22.0
2016-01-07T15:46:42,4.71.210.211,70.89.22.125,5537,40.92720031738281,-74.30390167236328,4789,251013,52.41449154311965,70.89.22.0
2016-01-07T15:48:02,4.71.210.211,50.199.131.61,55150,40.47999954223633,-76.79290008544922,2518,549773,218.33717235901509,50.199.131.0
2016-01-07T15:49:06,4.71.210.211,75.147.119.9,29907,37.750999450683594,-97.8219985961914,8019,2707864,337.6810076069335,75.147.119.0
2016-01-07T15:49:11,4.71.210.211,50.241.167.105,58838,40.075401306152344,-76.31890106201172,2669,308768,115.6867740726864,50.241.167.0
2016-01-07T15:52:27,4.71.210.211,50.251.186.225,12157,33.652000427246094,-84.32009887695312,1388,52459,37.794668587896254,50.251.186.0
2016-01-07T15:52:30,4.71.210.211,68.50.75.200,58059,39.23590087890625,-85.83599853515625,1654,453606,274.2478839177751,68.50.75.0
2016-01-07T15:52:31,4.71.210.211,68.50.75.200,49935,39.23590087890625,-85.83599853515625,1028,340317,331.0476653696498,68.50.75.0
2016-01-07T15:54:06,4.71.210.211,50.232.0.139,64886,29.68239974975586,-94.65119934082031,1020,58342,57.19803921568627,50.232.0.0
2016-01-07T15:58:53,4.71.210.211,50.73.224.169,30215,37.750999450683594,-97.8219985961914,24344,4052553,166.47030069010844,50.73.224.0
2016-01-07T15:58:55,4.71.210.211,96.35.189.74,38649,38.61819839477539,-90.3467025756836,1292,290578,224.90557275541795,96.35.189.0
2016-01-07T15:59:45,4.71.210.211,205.151.65.113,31978,45.2666015625,-74.13719940185547,2543,143428,56.4011010617381,205.151.65.0
2016-01-07T16:05:08,4.71.210.211,173.161.214.129,24231,37.750999450683594,-97.8219985961914,973,50108,51.498458376156215,173.161.214.0
2016-01-07T16:06:19,4.71.210.211,205.232.169.114,42216,38.214500427246094,-85.2052993774414,1972,102111,51.780425963488845,205.232.169.0
2016-01-07T16:07:25,4.71.210.211,71.167.141.35,4550,40.725101470947266,-73.70700073242188,5160,195998,37.98410852713178,71.167.141.0
2016-01-07T16:08:15,4.71.210.211,200.195.16.222,15626,-22.83049964904785,-43.219200134277344,654,101481,155.1697247706422,200.195.16.0
2016-01-07T16:08:59,4.71.210.211,71.167.56.11,47766,37.750999450683594,-97.8219985961914,77,16132,209.5064935064935,71.167.56.0
2016-01-07T16:12:37,4.71.210.211,72.35.40.5,64698,43.11880111694336,-85.49430084228516,1647,71791,43.588949605343046,72.35.40.0
2016-01-07T16:14:21,4.71.210.211,73.205.16.8,54893,27.646799087524414,-80.40350341796875,1625,169576,104.35446153846154,73.205.16.0
2016-01-07T16:18:01,4.71.210.211,204.110.57.220,39928,21.75,-71.58329772949219,1565,123147,78.68817891373801,204.110.57.0
2016-01-07T16:18:22,4.71.210.211,50.76.211.13,7011,35.14950180053711,-90.04900360107422,2251,100490,44.64238116392714,50.76.211.0
2016-01-07T16:22:15,4.71.210.211,50.245.123.129,50608,42.59880065917969,-83.0103988647461,2476,468057,189.0375605815832,50.245.123.0
2016-01-07T16:24:44,4.71.210.211,50.248.236.185,57822,34.03310012817383,-84.6010971069336,2877,75618,26.283628779979146,50.248.236.0
2016-01-07T16:28:39,4.71.210.211,50.207.6.235,49816,40.722900390625,-73.84239959716797,2696,132354,49.09272997032641,50.207.6.0
2016-01-07T16:29:05,4.71.210.211,50.232.0.139,53130,29.68239974975586,-94.65119934082031,1073,62218,57.985088536812675,50.232.0.0
2016-01-07T16:31:27,4.71.210.211,74.92.210.137,55534,39.79410171508789,-105.10189819335938,765,55726,72.84444444444445,74.92.210.0
2016-01-07T16:31:49,4.71.210.211,75.146.125.201,8566,41.83919906616211,-88.36119842529297,2042,296760,145.3281096963761,75.146.125.0
2016-01-07T16:32:15,4.71.210.211,75.144.124.254,57733,25.990999221801758,-80.21099853515625,2241,71978,32.118697010263276,75.144.124.0
2016-01-07T16:34:45,4.71.210.211,200.237.92.7,9170,-30.5,-53.5,105,18706,178.15238095238095,200.237.92.0
2016-01-07T16:36:52,4.71.210.211,209.217.219.114,25057,43.05099868774414,-76.1769027709961,7050,324336,46.005106382978724,209.217.219.0
2016-01-07T16:37:37,4.71.210.211,97.104.130.36,54046,28.241600036621094,-81.29280090332031,6681,284520,42.586439155815,97.104.130.0
2016-01-07T16:38:30,4.71.210.211,98.173.202.52,42308,34.41939926147461,-119.70719909667969,1458,121450,83.29903978052126,98.173.202.0
2016-01-07T16:42:07,4.71.210.211,206.174.34.39,56063,61.22309875488281,-149.85279846191406,38270,5597076,146.25231251633133,206.174.34.0
2016-01-07T16:47:19,4.71.210.211,67.202.242.68,56504,39.952301025390625,-75.16380310058594,1221,102304,83.78705978705979,67.202.242.0
2016-01-07T16:47:23,4.71.210.211,67.233.38.255,52742,26.62310028076172,-81.87539672851562,739,431702,584.17050067659,67.233.38.0
2016-01-07T16:48:55,4.71.210.211,204.15.145.137,63531,18.13800048828125,-65.81909942626953,202,34170,169.15841584158414,204.15.145.0
2016-01-07T16:49:16,4.71.210.211,186.151.217.5,62406,14.83329963684082,-91.5167007446289,3982,642497,161.350326469111,186.151.217.0
2016-01-07T16:50:20,4.71.210.211,66.162.18.58,15646,33.87099838256836,-84.4635009765625,6996,153013,21.87149799885649,66.162.18.0
2016-01-07T16:50:54,4.71.210.211,209.180.87.106,54615,37.750999450683594,-97.8219985961914,3927,214472,54.61471861471861,209.180.87.0
2016-01-07T16:51:49,4.71.210.211,73.205.234.100,60007,26.525299072265625,-80.06639862060547,3671,125265,34.12285480795423,73.205.234.0
2016-01-07T16:52:22,4.71.210.211,50.76.65.209,48312,37.750999450683594,-97.8219985961914,3826,250868,65.56926293779404,50.76.65.0
2016-01-07T16:52:47,4.71.210.211,70.184.42.172,19236,34.41939926147461,-119.70719909667969,1265,117682,93.0292490118577,70.184.42.0
2016-01-07T16:56:01,4.71.210.211,108.34.233.22,10345,41.700801849365234,-71.39219665527344,19591,863241,44.06314123832372,108.34.233.0
2016-01-07T16:56:54,4.71.210.211,73.205.234.100,60017,26.525299072265625,-80.06639862060547,3561,183394,51.50070204998596,73.205.234.0
2016-01-07T17:02:16,4.71.210.211,98.172.26.149,53042,38.69110107421875,-77.20600128173828,1016,39135,38.51870078740158,98.172.26.0
2016-01-07T17:02:45,4.71.210.211,117.53.8.181,2918,35.685001373291016,139.75140380859375,208,56471,271.4951923076923,117.53.8.0
2016-01-07T17:02:48,4.71.210.211,76.76.55.253,13073,45.00590133666992,-93.43049621582031,2691,171217,63.62578966926793,76.76.55.0
2016-01-07T17:04:37,4.71.210.211,173.226.180.164,22404,30.267200469970703,-97.74310302734375,3818,663876,173.88056574122578,173.226.180.0
2016-01-07T17:04:51,4.71.210.211,71.91.143.126,14161,34.00910186767578,-84.00879669189453,3749,155620,41.50973592958122,71.91.143.0
2016-01-07T17:05:48,4.71.210.211,12.204.72.51,49330,37.750999450683594,-97.8219985961914,7916,740203,93.50720060636685,12.204.72.0
2016-01-07T17:07:24,4.71.210.211,198.0.124.202,37688,37.750999450683594,-97.8219985961914,1450,89435,61.679310344827584,198.0.124.0
2016-01-07T17:08:29,4.71.210.211,70.209.18.188,2764,28.022199630737305,-81.73290252685547,3949,1126245,285.19751835907823,70.209.18.0
2016-01-07T17:10:44,4.71.210.211,66.157.217.26,54582,30.28660011291504,-81.51499938964844,430,47846,111.26976744186047,66.157.217.0
2016-01-07T17:20:35,4.71.210.211,71.47.65.53,62465,28.491300582885742,-81.40969848632812,12861,1444182,112.2915791929088,71.47.65.0
2016-01-07T17:20:43,4.71.210.211,177.92.248.242,50620,-21.5762996673584,-50.46200180053711,91,14310,157.25274725274724,177.92.248.0
2016-01-07T17:21:22,4.71.210.211,50.250.79.163,49926,25.812400817871094,-80.24009704589844,1629,74879,45.966236955187235,50.250.79.0
2016-01-07T17:21:37,4.71.210.211,198.101.95.98,52584,33.90959930419922,-117.61229705810547,4029,306234,76.00744601638124,198.101.95.0
2016-01-07T17:21:43,4.71.210.211,66.7.227.90,18363,37.750999450683594,-97.8219985961914,13270,1085104,81.77121326299924,66.7.227.0
2016-01-07T17:21:44,4.71.210.211,190.148.78.203,60188,15.5,-90.25,886,67283,75.94018058690745,190.148.78.0
2016-01-07T17:21:49,4.71.210.211,207.141.198.46,3055,33.82740020751953,-84.32440185546875,2231,322376,144.49843119677274,207.141.198.0
2016-01-07T17:23:49,4.71.210.211,73.27.39.228,56436,27.13409996032715,-82.2500991821289,1347,204844,152.07423904974016,73.27.39.0
2016-01-07T17:24:07,4.71.210.211,177.41.11.104,51171,-8.050000190734863,-34.900001525878906,112,34019,303.74107142857144,177.41.11.0
2016-01-07T17:24:14,4.71.210.211,98.173.195.40,60398,34.01839828491211,-119.7251968383789,1091,92726,84.99175068744272,98.173.195.0
2016-01-07T17:24:22,4.71.210.211,65.40.146.160,42463,36.0078010559082,-115.04010009765625,1488,188116,126.42204301075269,65.40.146.0
2016-01-07T17:24:28,4.71.210.211,73.27.39.228,56443,27.13409996032715,-82.2500991821289,994,270284,271.9154929577465,73.27.39.0
2016-01-07T17:25:41,4.71.210.211,72.38.81.62,58008,43.779701232910156,-79.41560363769531,18111,1536480,84.83683948981282,72.38.81.0
2016-01-07T17:26:39,4.71.210.211,162.17.83.91,53893,37.750999450683594,-97.8219985961914,1734,526528,303.64936562860436,162.17.83.0
2016-01-07T17:30:01,4.71.210.211,207.71.30.6,25862,29.973600387573242,-90.08570098876953,5629,201100,35.72570616450524,207.71.30.0
2016-01-07T17:32:20,4.71.210.211,24.43.75.54,23850,34.04779815673828,-118.29229736328125,2746,207519,75.57137654770575,24.43.75.0
2016-01-07T17:35:28,4.71.210.211,73.205.234.100,60145,26.525299072265625,-80.06639862060547,4302,144562,33.60344026034402,73.205.234.0
2016-01-07T17:36:44,4.71.210.211,73.205.234.100,60154,26.525299072265625,-80.06639862060547,4179,143069,34.2352237377363,73.205.234.0
2016-01-07T17:37:29,4.71.210.211,73.205.234.100,60157,26.525299072265625,-80.06639862060547,3307,83619,25.285455095252495,73.205.234.0
2016-01-07T17:38:01,4.71.210.211,73.205.234.100,60160,26.525299072265625,-80.06639862060547,3176,83513,26.295025188916878,73.205.234.0
2016-01-07T17:38:05,4.71.210.211,216.136.69.122,64585,35.17679977416992,-80.85440063476562,12207,331136,27.126730564430243,216.136.69.0
2016-01-07T17:38:25,4.71.210.211,71.116.124.88,2814,37.32389831542969,-121.91439819335938,1149,475726,414.03481288076586,71.116.124.0
2016-01-07T17:38:31,4.71.210.211,188.221.138.45,62554,50.91669845581055,-0.13330000638961792,1472,176042,119.59375,188.221.138.0
2016-01-07T17:39:55,4.71.210.211,188.221.138.45,62561,50.91669845581055,-0.13330000638961792,645,75884,117.64961240310078,188.221.138.0
2016-01-07T17:40:03,4.71.210.211,75.152.237.143,11205,50.73619842529297,-113.96949768066406,1949,204559,104.95587480759363,75.152.237.0
2016-01-07T17:41:55,4.71.210.211,166.130.13.168,50638,37.750999450683594,-97.8219985961914,1242,168670,135.805152979066,166.130.13.0
2016-01-07T17:42:20,4.71.210.211,190.148.78.178,7109,15.5,-90.25,955,194805,203.98429319371726,190.148.78.0
2016-01-07T17:42:20,4.71.210.211,172.11.35.126,56066,35.09109878540039,-89.6510009765625,4927,272492,55.30586563831947,172.11.35.0
2016-01-07T17:43:17,4.71.210.211,188.221.138.45,62582,50.91669845581055,-0.13330000638961792,938,117298,125.05117270788912,188.221.138.0
2016-01-07T17:43:17,4.71.210.211,72.239.132.183,64225,28.1737003326416,-80.59970092773438,2331,192028,82.38009438009438,72.239.132.0
2016-01-07T17:45:18,4.71.210.211,96.35.157.26,58015,38.706298828125,-90.66840362548828,1537,151593,98.62914769030579,96.35.157.0
2016-01-07T17:50:28,4.71.210.211,166.172.191.91,50025,28.022199630737305,-81.73290252685547,1944,286831,147.5468106995885,166.172.191.0
2016-01-07T17:51:21,4.71.210.211,72.215.184.146,64566,34.41939926147461,-119.70719909667969,1825,168955,92.57808219178082,72.215.184.0
2016-01-07T17:51:51,4.71.210.211,190.148.78.115,12987,15.5,-90.25,357,79061,221.4593837535014,190.148.78.0
2016-01-07T17:54:22,4.71.210.211,71.162.4.42,59015,40.384498596191406,-80.1156005859375,16715,845981,50.61208495363446,71.162.4.0
2016-01-07T17:58:37,4.71.210.211,177.4.53.35,18856,-30.033300399780273,-51.20000076293945,1347,261542,194.16629547141795,177.4.53.0
2016-01-07T17:59:59,4.71.210.211,207.204.64.10,45117,17.933300018310547,-77.11669921875,1723,318984,185.1329077190946,207.204.64.0
2016-01-07T18:01:35,4.71.210.211,173.167.79.106,61619,37.750999450683594,-97.8219985961914,895,90603,101.23240223463687,173.167.79.0
2016-01-07T18:02:19,4.71.210.211,72.192.102.218,56785,36.027099609375,-95.55760192871094,6185,498220,80.55295068714632,72.192.102.0
2016-01-07T18:03:47,4.71.210.211,97.68.25.250,24577,28.579200744628906,-81.39430236816406,39,21595,553.7179487179487,97.68.25.0
2016-01-07T18:05:05,4.71.210.211,65.40.146.160,57721,36.0078010559082,-115.04010009765625,168,34322,204.29761904761904,65.40.146.0
2016-01-07T18:07:15,4.71.210.211,200.217.176.163,27445,-22.83049964904785,-43.219200134277344,100,29281,292.81,200.217.176.0
2016-01-07T18:08:41,4.71.210.211,207.191.197.226,49258,42.06039810180664,-91.58580017089844,5156,276248,53.577967416602014,207.191.197.0
2016-01-07T18:09:47,4.71.210.211,45.17.40.160,59346,25.701400756835938,-80.35820007324219,2875,111950,38.93913043478261,45.17.40.0
2016-01-07T18:10:17,4.71.210.211,50.125.113.190,64421,47.75699996948242,-122.0927963256836,1754,143957,82.07354618015964,50.125.113.0
2016-01-07T18:10:55,4.71.210.211,70.28.30.92,51749,45.58639907836914,-73.60820007324219,6738,1120136,166.24161472246956,70.28.30.0
2016-01-07T18:14:47,4.71.210.211,96.33.225.2,65462,43.67300033569336,-92.95919799804688,2227,141727,63.64032330489448,96.33.225.0
2016-01-07T18:15:27,4.71.210.211,45.29.136.65,36158,37.971900939941406,-122.5022964477539,4249,439744,103.49352788891504,45.29.136.0
2016-01-07T18:17:51,4.71.210.211,104.139.4.174,63427,34.9010009765625,-80.54090118408203,1253,184509,147.2537909018356,104.139.4.0
2016-01-07T18:18:40,4.71.210.211,104.139.4.174,63443,34.9010009765625,-80.54090118408203,1361,90328,66.36884643644379,104.139.4.0
2016-01-07T18:20:52,4.71.210.211,216.17.92.122,50017,44.97610092163086,-93.27189636230469,11365,521906,45.92221733391993,216.17.92.0
2016-01-07T18:23:06,4.71.210.211,162.17.83.91,58737,37.750999450683594,-97.8219985961914,5610,2157928,384.65739750445636,162.17.83.0
2016-01-07T18:24:26,4.71.210.211,189.69.152.174,60430,-23.516700744628906,-46.18330001831055,135,32842,243.27407407407406,189.69.152.0
2016-01-07T18:26:04,4.71.210.211,117.194.11.178,51708,12.98330020904541,77.58329772949219,312,113423,363.5352564102564,117.194.11.0
2016-01-07T18:27:32,4.71.210.211,24.182.223.178,21103,32.72570037841797,-97.32140350341797,1208,58801,48.67632450331126,24.182.223.0
2016-01-07T18:31:49,4.71.210.211,68.102.45.119,52250,37.70349884033203,-97.37979888916016,687,43895,63.893740902474526,68.102.45.0
2016-01-07T18:36:28,4.71.210.211,70.184.42.172,55967,34.41939926147461,-119.70719909667969,1487,115603,77.74243443174176,70.184.42.0
2016-01-07T18:42:01,4.71.210.211,99.250.129.179,54324,43.85820007324219,-79.39849853515625,21472,1746603,81.34328427719821,99.250.129.0
2016-01-07T18:42:21,4.71.210.211,201.7.216.246,56100,-22.899999618530273,-43.233299255371094,1562,392254,251.12291933418695,201.7.216.0
2016-01-07T18:42:29,4.71.210.211,69.15.66.6,7262,32.69160079956055,-97.08879852294922,335,36371,108.57014925373134,69.15.66.0
2016-01-07T18:45:05,4.71.210.211,24.43.177.154,14351,33.820499420166016,-116.45860290527344,4710,1504790,319.48832271762205,24.43.177.0
2016-01-07T18:48:25,4.71.210.211,108.33.31.42,33067,27.482799530029297,-82.58350372314453,1371,156464,114.1239970824216,108.33.31.0
2016-01-07T18:49:15,4.71.210.211,64.60.33.212,54407,34.086299896240234,-118.4896011352539,929,70297,75.66953713670614,64.60.33.0
2016-01-07T18:53:10,4.71.210.211,71.87.2.50,59585,43.86309814453125,-91.26210021972656,4262,211577,49.642656030032846,71.87.2.0
2016-01-07T18:56:38,4.71.210.211,74.84.255.116,55499,42.10449981689453,-79.25199890136719,1015,43421,42.779310344827586,74.84.255.0
2016-01-07T18:57:03,4.71.210.211,50.128.188.113,60627,26.020599365234375,-80.24440002441406,1061,80448,75.82280867106503,50.128.188.0
2016-01-07T18:57:44,4.71.210.211,184.89.111.248,60399,28.017000198364258,-80.67359924316406,7425,208046,28.0196632996633,184.89.111.0
2016-01-07T18:57:45,4.71.210.211,70.184.42.151,26209,34.41939926147461,-119.70719909667969,1322,115188,87.13161875945536,70.184.42.0
2016-01-07T19:03:24,4.71.210.211,85.115.248.5,57748,45.04280090332031,41.9734001159668,116,148205,1277.6293103448277,85.115.248.0
2016-01-07T19:04:33,4.71.210.211,12.31.133.66,6005,41.88240051269531,-87.63760375976562,37991,1749073,46.03914084914848,12.31.133.0
2016-01-07T19:07:30,4.71.210.211,184.69.219.106,57814,51.06209945678711,-114.11589813232422,410,47705,116.35365853658537,184.69.219.0
2016-01-07T19:08:01,4.71.210.211,73.28.174.240,50718,27.237899780273438,-82.35600280761719,3793,481702,126.99762720801476,73.28.174.0
2016-01-07T19:10:56,4.71.210.211,70.127.150.180,61238,28.085899353027344,-82.72669982910156,1438,43553,30.287204450625868,70.127.150.0
2016-01-07T19:12:27,4.71.210.211,24.226.183.55,49674,45.61389923095703,-72.99120330810547,1963,111498,56.79979623025981,24.226.183.0
2016-01-07T19:13:59,4.71.210.211,63.143.81.21,51231,18.0,-76.80000305175781,516,132485,256.75387596899225,63.143.81.0
2016-01-07T19:17:34,4.71.210.211,50.192.157.153,50607,25.982900619506836,-80.27940368652344,1742,56727,32.56429391504018,50.192.157.0
2016-01-07T19:24:22,4.71.210.211,100.43.239.10,65109,33.994998931884766,-118.3917007446289,4964,358497,72.21937953263497,100.43.239.0
2016-01-07T19:26:53,4.71.210.211,216.244.67.2,48781,47.98910140991211,-122.20069885253906,1823,140368,76.9983543609435,216.244.67.0
2016-01-07T19:27:39,4.71.210.211,98.254.119.0,53815,26.45400047302246,-80.13330078125,39,12902,330.8205128205128,98.254.119.0
2016-01-07T19:28:34,4.71.210.211,76.101.240.103,54371,26.602500915527344,-81.62329864501953,560,14819,26.4625,76.101.240.0
2016-01-07T19:28:36,4.71.210.211,24.97.90.74,57904,43.05110168457031,-77.52239990234375,6898,1805903,261.8009567990722,24.97.90.0
2016-01-07T19:30:06,4.71.210.211,108.188.234.222,53602,29.109899520874023,-80.9729995727539,5737,150491,26.231654174655745,108.188.234.0
2016-01-07T19:31:19,4.71.210.211,209.112.135.238,49243,63.7047004699707,-144.8966064453125,158,26816,169.72151898734177,209.112.135.0
2016-01-07T19:31:38,4.71.210.211,69.146.41.98,19020,40.39780044555664,-105.07499694824219,1122,73441,65.4554367201426,69.146.41.0
2016-01-07T19:32:46,4.71.210.211,50.32.42.113,17451,40.094398498535156,-76.177001953125,2596,237281,91.40254237288136,50.32.42.0
2016-01-07T19:34:14,4.71.210.211,70.88.166.173,51915,42.25270080566406,-84.28890228271484,955,57894,60.62198952879581,70.88.166.0
2016-01-07T19:35:02,4.71.210.211,76.183.103.247,50146,32.86199951171875,-96.59259796142578,2397,389041,162.30329578639967,76.183.103.0
2016-01-07T19:37:10,4.71.210.211,12.216.75.34,51082,37.750999450683594,-97.8219985961914,8581,483168,56.30672415802354,12.216.75.0
2016-01-07T19:37:45,4.71.210.211,208.104.247.60,30454,35.01210021972656,-80.8821029663086,4730,158025,33.40909090909091,208.104.247.0
2016-01-07T19:44:54,4.71.210.211,96.10.91.78,60353,36.04130172729492,-79.60639953613281,1037,38713,37.33172613307618,96.10.91.0
2016-01-07T19:46:49,4.71.210.211,200.82.190.203,63657,9.953900337219238,-68.14779663085938,77,37514,487.1948051948052,200.82.190.0
2016-01-07T19:51:43,4.71.210.211,108.188.234.222,54142,29.109899520874023,-80.9729995727539,5404,331994,61.434863064396744,108.188.234.0
2016-01-07T19:53:12,4.71.210.211,107.144.101.38,63900,28.346599578857422,-82.24800109863281,10502,280827,26.74033517425252,107.144.101.0
2016-01-07T19:53:20,4.71.210.211,67.203.167.90,40676,37.42499923706055,-121.94599914550781,1873,142385,76.01975440469835,67.203.167.0
2016-01-07T19:57:43,4.71.210.211,69.17.128.186,45593,43.89849853515625,-79.41429901123047,3649,382329,104.77637708961359,69.17.128.0
2016-01-07T20:00:08,4.71.210.211,190.236.61.196,52301,-12.043299674987793,-77.0282974243164,15,3923,261.53333333333336,190.236.61.0
