datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-11T15:39:42,4.71.210.211,96.10.120.234,30723,33.85660171508789,-79.46099853515625,3107,97698,31.444480205986483,96.10.120.0
2016-03-11T15:45:33,4.71.210.211,96.81.79.54,51903,42.42470169067383,-71.11119842529297,1081,89210,82.5254394079556,96.81.79.0
2016-03-11T15:45:52,4.71.210.211,65.41.4.76,49282,26.3710994720459,-81.77330017089844,190,226715,1193.2368421052631,65.41.4.0
2016-03-11T15:46:09,4.71.210.211,151.73.155.218,55461,40.878501892089844,15.652299880981445,1309,252675,193.02902979373567,151.73.155.0
2016-03-11T15:46:31,4.71.210.211,65.41.4.76,49287,26.3710994720459,-81.77330017089844,2314,74742,32.29991356957649,65.41.4.0
2016-03-11T15:46:53,4.71.210.211,97.76.63.178,19081,28.006399154663086,-82.59049987792969,2205,46137,20.923809523809524,97.76.63.0
2016-03-11T15:48:18,4.71.210.211,139.55.250.178,61231,41.64649963378906,-80.17330169677734,1026,133437,130.05555555555554,139.55.250.0
2016-03-11T15:49:06,4.71.210.211,190.80.196.61,49870,18.466699600219727,-69.9000015258789,1420,125136,88.12394366197184,190.80.196.0
2016-03-11T15:49:44,4.71.210.211,190.80.196.61,49901,18.466699600219727,-69.9000015258789,1319,86618,65.66944655041698,190.80.196.0
2016-03-11T15:49:49,4.71.210.211,62.7.88.83,34239,51.49639892578125,-0.12240000069141388,4739,530971,112.04283604135894,62.7.88.0
2016-03-11T15:49:50,4.71.210.211,73.27.161.188,53596,26.905500411987305,-82.03399658203125,1472,86214,58.56929347826087,73.27.161.0
2016-03-11T15:52:40,4.71.210.211,201.242.137.194,56827,10.248299598693848,-66.85669708251953,698,150127,215.08166189111748,201.242.137.0
2016-03-11T15:56:13,4.71.210.211,190.106.210.74,55394,14.632800102233887,-90.5198974609375,866,386069,445.8071593533487,190.106.210.0
2016-03-11T15:56:33,4.71.210.211,63.210.99.194,50981,41.8129997253418,-87.65599822998047,33692,1920115,56.99023507063991,63.210.99.0
2016-03-11T15:56:37,4.71.210.211,190.111.232.149,21985,-34.60329818725586,-58.38159942626953,9997,1280478,128.08622586776033,190.111.232.0
2016-03-11T15:56:53,4.71.210.211,96.255.48.130,56974,38.83570098876953,-77.3375015258789,23483,596892,25.418047097900608,96.255.48.0
2016-03-11T15:59:28,4.71.210.211,174.48.187.229,62069,26.80459976196289,-80.07510375976562,3358,480792,143.17808219178082,174.48.187.0
2016-03-11T16:00:49,4.71.210.211,97.76.63.178,41731,28.006399154663086,-82.59049987792969,1584,40773,25.740530303030305,97.76.63.0
2016-03-11T16:02:03,4.71.210.211,24.116.193.188,46971,43.56100082397461,-116.2135009765625,1771,192285,108.5742518351214,24.116.193.0
2016-03-11T16:02:17,4.71.210.211,24.105.233.200,51365,42.22570037841797,-73.7428970336914,3027,282495,93.32507433102082,24.105.233.0
2016-03-11T16:02:34,4.71.210.211,97.78.54.132,31899,33.506500244140625,-86.74079895019531,21201,868081,40.94528559973586,97.78.54.0
2016-03-11T16:03:35,4.71.210.211,24.249.161.38,64153,33.323299407958984,-111.82440185546875,1729,110691,64.02024291497976,24.249.161.0
2016-03-11T16:03:56,4.71.210.211,174.79.27.202,53206,33.3672981262207,-111.93569946289062,20640,1114400,53.992248062015506,174.79.27.0
2016-03-11T16:04:25,4.71.210.211,74.7.96.42,55982,32.852298736572266,-97.13420104980469,1790,418197,233.62960893854748,74.7.96.0
2016-03-11T16:04:28,4.71.210.211,24.97.228.90,54144,44.433799743652344,-71.27069854736328,22760,7675700,337.2451669595782,24.97.228.0
2016-03-11T16:10:46,4.71.210.211,12.28.80.137,2630,33.150699615478516,-96.82360076904297,9126,869423,95.26879246110015,12.28.80.0
2016-03-11T16:11:33,4.71.210.211,24.249.54.218,40156,37.70140075683594,-97.44049835205078,1122,66466,59.238859180035654,24.249.54.0
2016-03-11T16:12:07,4.71.210.211,208.104.9.198,11071,35.2599983215332,-80.80419921875,5962,231849,38.88778933243878,208.104.9.0
2016-03-11T16:12:14,4.71.210.211,213.78.84.58,59209,51.44390106201172,-0.18539999425411224,7497,808982,107.90742963852207,213.78.84.0
2016-03-11T16:13:41,4.71.210.211,38.109.215.68,61466,38.5619010925293,-106.11530303955078,3289,664377,201.9996959562177,38.109.215.0
2016-03-11T16:17:36,4.71.210.211,50.242.49.233,58315,37.34830093383789,-79.15709686279297,2939,237332,80.752636951344,50.242.49.0
2016-03-11T16:19:41,4.71.210.211,74.95.211.145,57612,37.750999450683594,-97.8219985961914,3326,145987,43.89266386049309,74.95.211.0
2016-03-11T16:20:18,4.71.210.211,70.105.174.66,49619,41.04570007324219,-74.09809875488281,23481,1680527,71.56965205911162,70.105.174.0
2016-03-11T16:23:13,4.71.210.211,162.197.80.20,55201,35.09939956665039,-81.70480346679688,1637,182603,111.5473427000611,162.197.80.0
2016-03-11T16:24:08,4.71.210.211,24.103.139.2,46405,42.97610092163086,-78.8727035522461,1290,124376,96.415503875969,24.103.139.0
2016-03-11T16:24:58,4.71.210.211,173.160.28.254,63392,37.750999450683594,-97.8219985961914,1745,190535,109.189111747851,173.160.28.0
2016-03-11T16:25:08,4.71.210.211,73.23.231.86,60019,26.621700286865234,-81.8405990600586,884,60749,68.72058823529412,73.23.231.0
2016-03-11T16:25:44,4.71.210.211,67.251.127.74,3282,42.1156005859375,-75.95880126953125,1618,405574,250.66378244746602,67.251.127.0
2016-03-11T16:26:19,4.71.210.211,12.199.5.2,57281,37.80910110473633,-122.27020263671875,5077,875190,172.38329722276936,12.199.5.0
2016-03-11T16:26:49,4.71.210.211,97.76.63.178,34903,28.006399154663086,-82.59049987792969,1948,42265,21.696611909650922,97.76.63.0
2016-03-11T16:29:56,4.71.210.211,173.163.82.81,64836,37.750999450683594,-97.8219985961914,1664,85359,51.29747596153846,173.163.82.0
2016-03-11T16:31:17,4.71.210.211,62.7.88.83,59828,51.49639892578125,-0.12240000069141388,3822,426645,111.6287284144427,62.7.88.0
2016-03-11T16:34:14,4.71.210.211,69.128.66.30,59090,42.1974983215332,-85.55560302734375,707,114161,161.4724186704385,69.128.66.0
2016-03-11T16:34:24,4.71.210.211,76.10.77.251,8052,47.98939895629883,-98.85389709472656,4539,268877,59.23705662040097,76.10.77.0
2016-03-11T16:35:25,4.71.210.211,67.78.253.186,52621,37.750999450683594,-97.8219985961914,9438,279217,29.58433990252172,67.78.253.0
2016-03-11T16:35:54,4.71.210.211,209.217.219.114,15279,43.05099868774414,-76.1769027709961,9153,407819,44.5557740631487,209.217.219.0
2016-03-11T16:36:56,4.71.210.211,177.171.101.223,50335,-25.657800674438477,-49.30780029296875,59,41117,696.8983050847457,177.171.101.0
2016-03-11T16:37:29,4.71.210.211,216.55.6.74,25245,42.32210159301758,-71.1333999633789,56,5606,100.10714285714286,216.55.6.0
2016-03-11T16:40:02,4.71.210.211,50.163.173.66,52834,27.083999633789062,-82.45010375976562,690,503925,730.3260869565217,50.163.173.0
2016-03-11T16:40:17,4.71.210.211,72.64.254.137,50528,28.23539924621582,-82.22000122070312,1115,731606,656.1488789237668,72.64.254.0
2016-03-11T16:44:30,4.71.210.211,162.197.80.20,55229,35.09939956665039,-81.70480346679688,2837,160645,56.624955939372576,162.197.80.0
2016-03-11T16:45:24,4.71.210.211,98.100.77.154,44699,41.134300231933594,-81.85590362548828,5136,458825,89.33508566978193,98.100.77.0
2016-03-11T16:46:06,4.71.210.211,70.209.50.34,4786,28.022199630737305,-81.73290252685547,79,6334,80.17721518987342,70.209.50.0
2016-03-11T16:46:45,4.71.210.211,23.25.83.21,49520,37.750999450683594,-97.8219985961914,2757,121743,44.15778019586507,23.25.83.0
2016-03-11T16:47:03,4.71.210.211,216.87.60.74,64776,38.625301361083984,-90.26940155029297,16767,651782,38.872905111230395,216.87.60.0
2016-03-11T16:49:46,4.71.210.211,192.119.219.210,29228,41.48699951171875,-90.47730255126953,828,48068,58.05314009661836,192.119.219.0
2016-03-11T16:50:01,4.71.210.211,216.114.109.47,57523,38.53390121459961,-90.22730255126953,5358,741059,138.30888391190743,216.114.109.0
2016-03-11T16:50:05,4.71.210.211,49.229.201.170,49739,13.82610034942627,100.6792984008789,255,235620,924.0,49.229.201.0
2016-03-11T16:50:30,4.71.210.211,162.197.80.20,55276,35.09939956665039,-81.70480346679688,1980,118425,59.81060606060606,162.197.80.0
2016-03-11T16:51:19,4.71.210.211,162.197.80.20,55282,35.09939956665039,-81.70480346679688,1619,92810,57.325509573811,162.197.80.0
2016-03-11T16:52:03,4.71.210.211,162.197.80.20,55288,35.09939956665039,-81.70480346679688,1749,100038,57.19725557461407,162.197.80.0
2016-03-11T16:52:41,4.71.210.211,50.73.75.229,58921,34.00170135498047,-84.47100067138672,1927,79726,41.373118837571354,50.73.75.0
2016-03-11T16:53:53,4.71.210.211,173.226.41.54,5997,38.215599060058594,-85.61530303955078,13579,627845,46.23646807570513,173.226.41.0
2016-03-11T16:55:25,4.71.210.211,173.160.28.254,50655,37.750999450683594,-97.8219985961914,1678,544921,324.74433849821213,173.160.28.0
2016-03-11T16:55:33,4.71.210.211,184.179.96.164,13634,37.70140075683594,-97.44049835205078,1012,61372,60.644268774703555,184.179.96.0
2016-03-11T16:56:20,4.71.210.211,162.245.169.98,4499,34.57979965209961,-98.48799896240234,4053,265313,65.46089316555639,162.245.169.0
2016-03-11T16:56:44,4.71.210.211,96.38.15.178,54957,36.067901611328125,-86.71939849853516,4142,195141,47.11274746499276,96.38.15.0
2016-03-11T16:57:03,4.71.210.211,190.167.20.30,65058,18.466699600219727,-69.9000015258789,1232,279915,227.20373376623377,190.167.20.0
2016-03-11T16:57:07,4.71.210.211,142.166.25.46,65274,46.09669876098633,-64.70870208740234,8609,2049285,238.03984202578695,142.166.25.0
2016-03-11T16:57:50,4.71.210.211,75.149.4.82,12647,40.62900161743164,-80.07929992675781,1127,53566,47.52972493345164,75.149.4.0
2016-03-11T16:59:35,4.71.210.211,179.177.122.70,57313,-25.549999237060547,-54.58330154418945,296,63360,214.05405405405406,179.177.122.0
2016-03-11T16:59:42,4.71.210.211,66.229.114.19,58312,26.3031005859375,-80.27010345458984,1886,35770,18.966065747614,66.229.114.0
2016-03-11T17:00:28,4.71.210.211,41.242.137.53,59020,5.550000190734863,-0.2167000025510788,832,640139,769.3978365384615,41.242.137.0
2016-03-11T17:05:16,4.71.210.211,172.56.27.192,24475,28.022199630737305,-81.73290252685547,110,61727,561.1545454545454,172.56.27.0
2016-03-11T17:05:47,4.71.210.211,12.235.73.130,60202,33.61410140991211,-101.9573974609375,5369,230274,42.889551126839265,12.235.73.0
2016-03-11T17:05:52,4.71.210.211,12.204.72.51,18260,37.750999450683594,-97.8219985961914,7988,364178,45.5906359539309,12.204.72.0
2016-03-11T17:06:26,4.71.210.211,69.170.153.163,64085,41.578800201416016,-93.68009948730469,7294,384334,52.69180148066904,69.170.153.0
2016-03-11T17:08:29,4.71.210.211,184.0.200.101,63385,37.750999450683594,-97.8219985961914,2037,101179,49.670594010800194,184.0.200.0
2016-03-11T17:08:49,4.71.210.211,108.9.54.13,45632,28.3031005859375,-82.70480346679688,18426,1329903,72.17535004884402,108.9.54.0
2016-03-11T17:09:33,4.71.210.211,173.9.107.93,3960,42.4380989074707,-71.60479736328125,1037,82466,79.52362584378014,173.9.107.0
2016-03-11T17:10:12,4.71.210.211,24.51.207.52,49858,26.3031005859375,-80.27010345458984,666,74758,112.24924924924925,24.51.207.0
2016-03-11T17:11:47,4.71.210.211,24.176.190.243,21093,39.52669906616211,-119.81289672851562,1476,138293,93.69444444444444,24.176.190.0
2016-03-11T17:11:56,4.71.210.211,69.51.150.26,53619,42.26070022583008,-84.94409942626953,1764,190366,107.91723356009071,69.51.150.0
2016-03-11T17:12:04,4.71.210.211,162.245.169.98,57315,34.57979965209961,-98.48799896240234,3782,248561,65.7221047065045,162.245.169.0
2016-03-11T17:12:33,4.71.210.211,67.78.178.219,49552,28.495899200439453,-81.23880004882812,1814,62879,34.663175303197356,67.78.178.0
2016-03-11T17:14:57,4.71.210.211,207.55.227.222,64017,42.39139938354492,-122.93669891357422,147,16253,110.56462585034014,207.55.227.0
2016-03-11T17:16:37,4.71.210.211,108.161.90.142,52874,44.93730163574219,-93.62210083007812,1494,108611,72.69812583668005,108.161.90.0
2016-03-11T17:17:11,4.71.210.211,12.175.71.130,65371,32.90140151977539,-117.20790100097656,19538,5304187,271.48055072167057,12.175.71.0
2016-03-11T17:17:12,4.71.210.211,50.127.96.2,50806,41.66709899902344,-85.96589660644531,942,411472,436.8067940552017,50.127.96.0
2016-03-11T17:17:25,4.71.210.211,12.175.71.131,57893,32.90140151977539,-117.20790100097656,13784,2965502,215.1408879860708,12.175.71.0
2016-03-11T17:20:08,4.71.210.211,50.196.252.1,55380,42.40850067138672,-87.8595962524414,2861,341444,119.34428521495981,50.196.252.0
2016-03-11T17:22:37,4.71.210.211,72.239.246.74,53079,29.162200927734375,-81.00749969482422,853,292680,343.1184056271981,72.239.246.0
2016-03-11T17:28:00,4.71.210.211,162.244.67.12,53752,38.9552001953125,-94.6448974609375,21513,621533,28.8910426253893,162.244.67.0
2016-03-11T17:29:36,4.71.210.211,190.31.172.9,51070,-34.58330154418945,-58.5,33,24106,730.4848484848485,190.31.172.0
2016-03-11T17:29:43,4.71.210.211,173.9.159.234,63696,26.13909912109375,-80.12950134277344,2206,236544,107.22756119673618,173.9.159.0
2016-03-11T17:35:20,4.71.210.211,73.84.21.183,54120,25.986299514770508,-80.15180206298828,1413,131565,93.1104033970276,73.84.21.0
2016-03-11T17:36:35,4.71.210.211,24.154.124.59,58497,40.62900161743164,-80.07929992675781,1685,299675,177.8486646884273,24.154.124.0
2016-03-11T17:36:39,4.71.210.211,173.13.51.229,38659,37.750999450683594,-97.8219985961914,1943,119593,61.550694801852806,173.13.51.0
2016-03-11T17:36:42,4.71.210.211,74.94.200.93,36961,40.468101501464844,-79.9113998413086,1895,102536,54.10870712401056,74.94.200.0
2016-03-11T17:36:45,4.71.210.211,75.151.245.209,56248,27.42729949951172,-81.34049987792969,1505,70967,47.15415282392026,75.151.245.0
2016-03-11T17:36:55,4.71.210.211,74.94.197.145,64473,40.354801177978516,-80.23639678955078,5675,291698,51.40052863436124,74.94.197.0
2016-03-11T17:37:03,4.71.210.211,75.151.234.245,59613,37.750999450683594,-97.8219985961914,1888,183452,97.16737288135593,75.151.234.0
2016-03-11T17:37:09,4.71.210.211,75.151.228.242,15176,37.750999450683594,-97.8219985961914,3202,160867,50.23953778888195,75.151.228.0
2016-03-11T17:37:12,4.71.210.211,67.43.109.214,65137,40.28369903564453,-79.3821029663086,11983,838515,69.9753817908704,67.43.109.0
2016-03-11T17:37:12,4.71.210.211,67.133.152.90,41421,39.491798400878906,-76.63279724121094,6820,341546,50.08005865102639,67.133.152.0
2016-03-11T17:37:18,4.71.210.211,50.248.79.225,14158,40.335601806640625,-79.55069732666016,1564,75108,48.0230179028133,50.248.79.0
2016-03-11T17:37:46,4.71.210.211,72.77.17.114,53798,40.34410095214844,-79.97730255126953,23184,1633802,70.47110075914424,72.77.17.0
2016-03-11T17:37:54,4.71.210.211,75.146.72.221,14235,40.4734001159668,-79.99030303955078,2094,105968,50.605539637058264,75.146.72.0
2016-03-11T17:37:59,4.71.210.211,160.3.212.27,29987,30.400699615478516,-88.75869750976562,1731,92639,53.51761987290583,160.3.212.0
2016-03-11T17:38:13,4.71.210.211,75.145.36.250,8636,37.750999450683594,-97.8219985961914,1747,107555,61.56554092730395,75.145.36.0
2016-03-11T17:38:21,4.71.210.211,73.214.6.71,21954,40.449501037597656,-79.98799896240234,848,61750,72.81839622641509,73.214.6.0
2016-03-11T17:38:22,4.71.210.211,75.149.11.225,58666,37.750999450683594,-97.8219985961914,7528,495136,65.77258235919234,75.149.11.0
2016-03-11T17:38:28,4.71.210.211,50.199.176.97,51520,40.504798889160156,-79.91320037841797,2263,94272,41.65797613787009,50.199.176.0
2016-03-11T17:38:33,4.71.210.211,70.90.236.113,61637,40.23780059814453,-79.98419952392578,1709,75999,44.46986541837332,70.90.236.0
2016-03-11T17:38:47,4.71.210.211,199.255.170.66,7835,40.44390106201172,-79.95610046386719,5590,187043,33.460286225402506,199.255.170.0
2016-03-11T17:38:52,4.71.210.211,74.94.196.21,10195,40.53730010986328,-79.87999725341797,11919,617756,51.829515898984816,74.94.196.0
2016-03-11T17:38:54,4.71.210.211,24.154.4.40,43724,40.91400146484375,-79.93199920654297,2630,335738,127.65703422053232,24.154.4.0
2016-03-11T17:39:48,4.71.210.211,75.151.224.125,62504,39.94110107421875,-78.56780242919922,7149,424370,59.36074975521052,75.151.224.0
2016-03-11T17:40:17,4.71.210.211,75.145.42.226,10915,40.48360061645508,-79.74639892578125,2844,167350,58.84317862165963,75.145.42.0
2016-03-11T17:40:56,4.71.210.211,208.163.252.37,64150,26.714399337768555,-81.84339904785156,5900,87524,14.83457627118644,208.163.252.0
2016-03-11T17:42:13,4.71.210.211,96.83.10.169,62867,33.85599899291992,-84.21289825439453,2061,232806,112.95778748180494,96.83.10.0
2016-03-11T17:42:25,4.71.210.211,75.149.8.249,2531,40.97079849243164,-80.3010025024414,16874,854839,50.660128007585634,75.149.8.0
2016-03-11T17:43:02,4.71.210.211,75.149.0.129,44940,40.248199462890625,-79.19719696044922,1414,66268,46.865629420084865,75.149.0.0
2016-03-11T17:43:26,4.71.210.211,71.162.4.21,61052,40.384498596191406,-80.1156005859375,7728,343009,44.385222567287784,71.162.4.0
2016-03-11T17:44:10,4.71.210.211,64.73.253.18,17573,37.750999450683594,-97.8219985961914,4359,270162,61.977976600137644,64.73.253.0
2016-03-11T17:44:46,4.71.210.211,64.92.219.17,61662,39.63840103149414,-104.90579986572266,1556,71810,46.15038560411311,64.92.219.0
2016-03-11T17:44:51,4.71.210.211,50.250.177.245,12657,36.7504997253418,-119.67330169677734,2796,278525,99.61552217453504,50.250.177.0
2016-03-11T17:46:10,4.71.210.211,50.73.181.21,22703,40.335601806640625,-79.55069732666016,2370,111796,47.17130801687764,50.73.181.0
2016-03-11T17:46:26,4.71.210.211,70.88.175.253,12697,37.750999450683594,-97.8219985961914,1003,42861,42.732801595214355,70.88.175.0
2016-03-11T17:46:35,4.71.210.211,162.244.67.115,54892,38.9552001953125,-94.6448974609375,37333,1092267,29.257413012616183,162.244.67.0
2016-03-11T17:47:11,4.71.210.211,75.149.28.157,32076,40.44260025024414,-79.97699737548828,2349,129514,55.135802469135804,75.149.28.0
2016-03-11T17:48:04,4.71.210.211,24.239.216.116,60956,40.14899826049805,-79.51809692382812,1582,99656,62.993678887484194,24.239.216.0
2016-03-11T17:49:03,4.71.210.211,98.254.119.0,63866,26.45400047302246,-80.13330078125,259,39166,151.22007722007723,98.254.119.0
2016-03-11T17:49:42,4.71.210.211,76.109.109.41,58660,26.345300674438477,-80.08550262451172,3523,60117,17.064149872267954,76.109.109.0
2016-03-11T17:49:56,4.71.210.211,50.197.211.153,61709,29.73550033569336,-94.97740173339844,14,13787,984.7857142857143,50.197.211.0
2016-03-11T17:50:39,4.71.210.211,96.83.163.105,55374,40.417301177978516,-79.93720245361328,1801,90618,50.31538034425319,96.83.163.0
2016-03-11T17:53:11,4.71.210.211,207.255.97.6,24543,39.893699645996094,-79.74919891357422,1619,102446,63.27733168622606,207.255.97.0
2016-03-11T17:53:13,4.71.210.211,70.89.226.25,32404,40.5890007019043,-80.3279037475586,764,52213,68.34162303664921,70.89.226.0
2016-03-11T17:53:53,4.71.210.211,178.252.207.26,52458,54.08689880371094,38.220298767089844,88,19218,218.38636363636363,178.252.207.0
2016-03-11T17:56:35,4.71.210.211,157.130.133.178,58432,29.9606990814209,-95.74089813232422,8115,463144,57.072581638940235,157.130.133.0
2016-03-11T17:56:41,4.71.210.211,184.179.96.164,18258,37.70140075683594,-97.44049835205078,647,41777,64.57032457496136,184.179.96.0
2016-03-11T17:56:42,4.71.210.211,142.54.91.10,45418,37.750999450683594,-97.8219985961914,2289,110143,48.11839231105286,142.54.91.0
2016-03-11T17:56:50,4.71.210.211,63.235.188.8,44890,36.87929916381836,-86.45980072021484,3134,367544,117.27632418634333,63.235.188.0
2016-03-11T17:56:55,4.71.210.211,67.136.159.18,16608,39.742698669433594,-105.11869812011719,387,30773,79.51679586563307,67.136.159.0
2016-03-11T17:57:35,4.71.210.211,186.182.113.47,22708,-34.64250183105469,-58.618099212646484,2965,641600,216.3912310286678,186.182.113.0
2016-03-11T17:58:40,4.71.210.211,72.13.169.50,17492,53.63650131225586,-113.46730041503906,3194,375022,117.41452723857232,72.13.169.0
2016-03-11T17:58:54,4.71.210.211,103.7.78.27,37900,31.488800048828125,74.36859893798828,332,413910,1246.7168674698796,103.7.78.0
2016-03-11T17:59:03,4.71.210.211,97.84.38.18,19077,38.63990020751953,-90.18399810791016,2737,121786,44.49616368286445,97.84.38.0
2016-03-11T17:59:36,4.71.210.211,24.154.126.139,59442,40.70970153808594,-80.10489654541016,2060,284809,138.25679611650486,24.154.126.0
2016-03-11T18:01:46,4.71.210.211,66.148.191.198,63963,39.26919937133789,-94.38909912109375,16350,1235001,75.53522935779816,66.148.191.0
2016-03-11T18:06:37,4.71.210.211,50.196.3.89,56791,37.750999450683594,-97.8219985961914,1765,173129,98.09008498583569,50.196.3.0
2016-03-11T18:07:26,4.71.210.211,24.234.185.72,26212,36.07809829711914,-115.21240234375,881,63572,72.15891032917139,24.234.185.0
2016-03-11T18:07:42,4.71.210.211,97.76.63.178,39882,28.006399154663086,-82.59049987792969,1942,40907,21.064366632337798,97.76.63.0
2016-03-11T18:09:11,4.71.210.211,75.99.44.186,52985,37.750999450683594,-97.8219985961914,2243,98470,43.90102541239411,75.99.44.0
2016-03-11T18:09:38,4.71.210.211,173.8.80.129,62834,37.750999450683594,-97.8219985961914,1780,173014,97.19887640449438,173.8.80.0
2016-03-11T18:10:41,4.71.210.211,72.38.217.109,63763,43.4463996887207,-79.7593002319336,11535,590658,51.20572171651495,72.38.217.0
2016-03-11T18:13:30,4.71.210.211,45.17.40.160,65486,25.701400756835938,-80.35820007324219,3210,109648,34.158255451713394,45.17.40.0
2016-03-11T18:13:57,4.71.210.211,45.17.40.160,65497,25.701400756835938,-80.35820007324219,2918,94617,32.42529129540782,45.17.40.0
2016-03-11T18:16:43,4.71.210.211,63.250.228.99,64188,41.88159942626953,-87.9760971069336,2168,469928,216.75645756457564,63.250.228.0
2016-03-11T18:16:58,4.71.210.211,173.160.28.205,60804,37.750999450683594,-97.8219985961914,7828,2697594,344.60832907511497,173.160.28.0
2016-03-11T18:19:12,4.71.210.211,66.227.255.75,53322,42.77050018310547,-83.74669647216797,1496,202666,135.47192513368984,66.227.255.0
2016-03-11T18:19:58,4.71.210.211,108.161.90.142,4637,44.93730163574219,-93.62210083007812,545,36328,66.65688073394496,108.161.90.0
2016-03-11T18:20:56,4.71.210.211,12.36.236.23,50352,36.937599182128906,-85.94629669189453,3538,228789,64.66619559072923,12.36.236.0
2016-03-11T18:23:05,4.71.210.211,50.250.177.245,58803,36.7504997253418,-119.67330169677734,16892,1926635,114.05606204120294,50.250.177.0
2016-03-11T18:23:20,4.71.210.211,173.221.227.150,51451,33.7411003112793,-84.10929870605469,192,14003,72.93229166666667,173.221.227.0
2016-03-11T18:23:24,4.71.210.211,162.206.86.78,53699,26.278499603271484,-80.1167984008789,2603,137484,52.81751824817518,162.206.86.0
2016-03-11T18:23:48,4.71.210.211,187.155.10.141,18753,20.966699600219727,-89.61669921875,36475,2489482,68.2517340644277,187.155.10.0
2016-03-11T18:25:22,4.71.210.211,50.79.239.157,13408,34.22809982299805,-84.1780014038086,5302,143522,27.069407770652585,50.79.239.0
2016-03-11T18:26:53,4.71.210.211,66.162.194.58,56091,35.33660125732422,-80.7957992553711,2345,152772,65.14797441364605,66.162.194.0
2016-03-11T18:29:41,4.71.210.211,198.189.48.25,33196,39.74420166015625,-121.83889770507812,8183,651872,79.66173774899181,198.189.48.0
2016-03-11T18:29:42,4.71.210.211,64.60.77.50,21797,34.286800384521484,-118.61399841308594,3964,295661,74.58652875882946,64.60.77.0
2016-03-11T18:29:46,4.71.210.211,74.116.58.42,49449,18.41670036315918,-77.11669921875,1174,316464,269.5604770017036,74.116.58.0
2016-03-11T18:29:47,4.71.210.211,108.161.90.142,6916,44.93730163574219,-93.62210083007812,1320,88265,66.86742424242425,108.161.90.0
2016-03-11T18:31:11,4.71.210.211,74.143.92.82,56969,38.21609878540039,-85.7677001953125,4600,258764,56.25304347826087,74.143.92.0
2016-03-11T18:31:19,4.71.210.211,108.221.230.12,58218,38.73649978637695,-120.8042984008789,1221,136671,111.93366093366093,108.221.230.0
2016-03-11T18:31:35,4.71.210.211,68.67.58.2,40407,43.57709884643555,-79.63059997558594,1141,63265,55.44697633654689,68.67.58.0
2016-03-11T18:31:45,4.71.210.211,65.60.74.242,4370,33.7505989074707,-117.85559844970703,354,47903,135.319209039548,65.60.74.0
2016-03-11T18:32:06,4.71.210.211,74.111.202.46,14541,33.48109817504883,-117.2260971069336,7329,467113,63.73488879792605,74.111.202.0
2016-03-11T18:33:06,4.71.210.211,192.208.240.82,29528,37.750999450683594,-97.8219985961914,118,64068,542.9491525423729,192.208.240.0
2016-03-11T18:33:10,4.71.210.211,104.37.103.242,51160,40.2494010925293,-85.6707992553711,61,25364,415.8032786885246,104.37.103.0
2016-03-11T18:33:42,4.71.210.211,108.161.90.142,27430,44.93730163574219,-93.62210083007812,1251,74470,59.52837729816147,108.161.90.0
2016-03-11T18:34:37,4.71.210.211,108.227.86.144,5317,33.689701080322266,-117.8501968383789,1801,189633,105.29317046085508,108.227.86.0
2016-03-11T18:34:44,4.71.210.211,66.148.191.198,51415,39.26919937133789,-94.38909912109375,12519,866676,69.22885214473999,66.148.191.0
2016-03-11T18:35:06,4.71.210.211,66.94.71.82,9795,40.053199768066406,-83.02200317382812,1396,208232,149.16332378223495,66.94.71.0
2016-03-11T18:36:15,4.71.210.211,71.176.73.139,2974,42.90510177612305,-76.3563003540039,11244,455389,40.50062255425116,71.176.73.0
2016-03-11T18:36:17,4.71.210.211,12.26.71.69,52394,37.40869903564453,-77.6082992553711,5412,242316,44.77383592017738,12.26.71.0
2016-03-11T18:36:58,4.71.210.211,208.88.111.186,52581,43.66550064086914,-79.43779754638672,3431,163733,47.721655494025065,208.88.111.0
2016-03-11T18:38:29,4.71.210.211,216.70.253.198,51369,37.750999450683594,-97.8219985961914,3814,825809,216.52045097011012,216.70.253.0
2016-03-11T18:38:38,4.71.210.211,24.123.162.251,3232,39.44390106201172,-84.41680145263672,260,18974,72.97692307692307,24.123.162.0
2016-03-11T18:40:06,4.71.210.211,97.76.63.178,52062,28.006399154663086,-82.59049987792969,3053,68459,22.42351785129381,97.76.63.0
2016-03-11T18:40:39,4.71.210.211,181.231.108.8,55558,-34.931400299072266,-57.94889831542969,642,95902,149.38006230529595,181.231.108.0
2016-03-11T18:41:32,4.71.210.211,68.116.100.234,61507,43.583499908447266,-124.08219909667969,108,15305,141.71296296296296,68.116.100.0
2016-03-11T18:45:27,4.71.210.211,208.125.108.26,35328,37.750999450683594,-97.8219985961914,5957,835158,140.19775054557664,208.125.108.0
2016-03-11T18:45:48,4.71.210.211,70.193.253.40,5051,27.896400451660156,-81.84310150146484,3353,214332,63.9224575007456,70.193.253.0
2016-03-11T18:47:03,4.71.210.211,199.168.250.162,62933,43.631900787353516,-79.37159729003906,11133,524122,47.07823587532561,199.168.250.0
2016-03-11T18:49:43,4.71.210.211,67.239.64.253,57891,26.23040008544922,-81.22149658203125,3685,181068,49.13649932157395,67.239.64.0
